Plot_ID,Species,DBH_Size_Class,Year,Date,Count,Biomass
BF8,OTHER,2_to_4,2014,6/19/2014,0,0
BF8,OTHER,4_to_6,2014,6/19/2014,0,0
BF8,OTHER,6_to_8,2014,6/19/2014,0,0
BF8,PIRE,2_to_4,2019,7/15/2019,0,0
BF8,PIRE,4_to_6,2019,7/15/2019,0,0
BF8,PIRE,6_to_8,2019,7/15/2019,0,0
BF8,QURU,0_to_2,2014,6/19/2014,0,0
BF8,QURU,0_to_2,2014,NA,0,0
BF8,QURU,4_to_6,2014,6/19/2014,0,0
BF8,QURU,4_to_6,2014,NA,0,0
BF8,QURU,4_to_6,2019,7/15/2019,0,0
BP17#1,ACRU,0_to_2,2019,7/22/2019,0,0
BP17#1,ACRU,2_to_4,2019,7/22/2019,0,0
BP17#1,ACRU,4_to_6,2019,7/22/2019,0,0
BP17#1,AMSP,2_to_4,2019,7/22/2019,0,0
BP17#1,AMSP,4_to_6,2019,7/22/2019,0,0
BP17#1,AMSP,6_to_8,2019,7/22/2019,0,0
BP17#1,FAGR,2_to_4,2019,7/22/2019,0,0
BP17#1,FAGR,4_to_6,2019,7/22/2019,0,0
BP17#1,FAGR,6_to_8,2019,7/22/2019,0,0
BP17#1,QURU,2_to_4,2019,7/22/2019,0,0
BP17#1,QURU,4_to_6,2019,7/22/2019,0,0
BP17#1,QURU,6_to_8,2019,7/22/2019,0,0
BP17#2,ACRU,2_to_4,2019,7/22/2019,0,0
BP17#2,ACRU,4_to_6,2019,7/22/2019,0,0
BP17#2,ACRU,6_to_8,2019,7/22/2019,0,0
BP17#2,FAGR,0_to_2,2019,7/22/2019,0,0
BP17#2,FAGR,6_to_8,2019,7/22/2019,0,0
BP17#2,PIBA,2_to_4,2019,7/22/2019,0,0
BP17#2,PIBA,4_to_6,2019,7/22/2019,0,0
BP17#2,PIBA,6_to_8,2019,7/22/2019,0,0
BP17#2,PIRE,4_to_6,2019,7/22/2019,0,0
BP17#2,PIRE,6_to_8,2019,7/22/2019,0,0
BP17#3,PIRE,2_to_4,2019,7/22/2019,0,0
BP17#3,PIRE,4_to_6,2019,7/22/2019,0,0
BP17#3,PIRE,6_to_8,2019,7/22/2019,0,0
BP17#3,PIST,6_to_8,2019,7/22/2019,0,0
BP36#1,AMSP,0_to_2,2014,7/31/2014,0,0
BP36#1,AMSP,6_to_8,2014,7/31/2014,0,0
BP36#1,AMSP,0_to_2,2019,7/16/2019,0,0
BP36#1,AMSP,4_to_6,2019,7/16/2019,0,0
BP36#1,AMSP,6_to_8,2019,7/16/2019,0,0
BP36#1,FAGR,2_to_4,2014,7/31/2014,0,0
BP36#1,FAGR,4_to_6,2014,7/31/2014,0,0
BP36#1,FAGR,6_to_8,2014,7/31/2014,0,0
BP36#1,FAGR,4_to_6,2019,7/16/2019,0,0
BP36#1,FAGR,6_to_8,2019,7/16/2019,0,0
BP36#1,PIRE,4_to_6,2014,7/31/2014,0,0
BP36#1,PIRE,6_to_8,2014,7/31/2014,0,0
BP36#1,PIRE,4_to_6,2019,7/16/2019,0,0
BP36#1,PIRE,6_to_8,2019,7/16/2019,0,0
BP36#1,POGR,4_to_6,2014,7/31/2014,0,0
BP36#1,POGR,0_to_2,2019,7/16/2019,0,0
BP36#1,POGR,2_to_4,2019,7/16/2019,0,0
BP36#1,QURU,6_to_8,2014,7/31/2014,0,0
BP36#2,BEPA,0_to_2,2014,7/31/2014,0,0
BP36#2,BEPA,2_to_4,2014,7/31/2014,0,0
BP36#2,BEPA,6_to_8,2014,7/31/2014,0,0
BP36#2,FAGR,2_to_4,2014,7/31/2014,0,0
BP36#2,FAGR,4_to_6,2014,7/31/2014,0,0
BP36#2,FAGR,6_to_8,2014,7/31/2014,0,0
BP36#2,FAGR,2_to_4,2019,7/12/2019,0,0
BP36#2,FAGR,4_to_6,2019,7/12/2019,0,0
BP36#2,FAGR,6_to_8,2019,7/12/2019,0,0
BP36#2,PIRE,2_to_4,2014,7/31/2014,0,0
BP36#2,PIRE,4_to_6,2014,7/31/2014,0,0
BP36#2,PIRE,6_to_8,2014,7/31/2014,0,0
BP36#2,PIRE,4_to_6,2019,7/12/2019,0,0
BP36#2,PIRE,6_to_8,2019,7/12/2019,0,0
BP36#2,POGR,6_to_8,2014,7/31/2014,0,0
BP36#2,QURU,4_to_6,2014,7/31/2014,0,0
BP36#2,QURU,4_to_6,2019,7/12/2019,0,0
BP54#1,AMSP,6_to_8,2014,NA,0,0
BP54#1,AMSP,4_to_6,2019,7/11/2019,0,0
BP54#1,AMSP,6_to_8,2019,7/11/2019,0,0
BP54#1,FAGR,2_to_4,2019,7/11/2019,0,0
BP54#1,FAGR,4_to_6,2019,7/11/2019,0,0
BP54#1,FAGR,6_to_8,2019,7/11/2019,0,0
BP54#1,PIRE,4_to_6,2014,NA,0,0
BP54#1,PIRE,6_to_8,2014,NA,0,0
BP54#1,PIRE,6_to_8,2019,7/11/2019,0,0
BP54#1,POGR,0_to_2,2014,NA,0,0
BP54#1,POGR,0_to_2,2019,7/11/2019,0,0
BP54#1,POGR,2_to_4,2019,7/11/2019,0,0
BP54#1,QURU,0_to_2,2019,7/11/2019,0,0
BP54#1,QURU,2_to_4,2019,7/11/2019,0,0
BP54#2,ACSA,2_to_4,2014,NA,0,0
BP54#2,ACSA,4_to_6,2014,NA,0,0
BP54#2,ACSA,6_to_8,2014,NA,0,0
BP54#2,ACSA,0_to_2,2019,7/11/2019,0,0
BP54#2,ACSA,6_to_8,2019,7/11/2019,0,0
BP54#2,AMSP,2_to_4,2014,NA,0,0
BP54#2,AMSP,4_to_6,2014,NA,0,0
BP54#2,AMSP,6_to_8,2014,NA,0,0
BP54#2,BEPA,0_to_2,2014,NA,0,0
BP54#2,BEPA,2_to_4,2014,NA,0,0
BP54#2,BEPA,6_to_8,2014,NA,0,0
BP54#2,BEPA,0_to_2,2019,7/11/2019,0,0
BP54#2,BEPA,2_to_4,2019,7/11/2019,0,0
BP54#2,BEPA,6_to_8,2019,7/11/2019,0,0
BP54#2,COCO,0_to_2,2019,7/11/2019,0,0
BP54#2,COCO,4_to_6,2019,7/11/2019,0,0
BP54#2,COCO,6_to_8,2019,7/11/2019,0,0
BP54#2,FAGR,2_to_4,2014,NA,0,0
BP54#2,FAGR,4_to_6,2014,NA,0,0
BP54#2,FAGR,6_to_8,2014,NA,0,0
BP54#2,PIRE,4_to_6,2014,NA,0,0
BP54#2,PIRE,6_to_8,2014,NA,0,0
BP54#2,PIRE,4_to_6,2019,7/11/2019,0,0
BP54#2,PIRE,6_to_8,2019,7/11/2019,0,0
BP54#2,POGR,0_to_2,2014,NA,0,0
BP54#2,POGR,2_to_4,2014,NA,0,0
BP54#2,POGR,0_to_2,2019,7/11/2019,0,0
BP54#2,POGR,4_to_6,2019,7/11/2019,0,0
BP54#2,QURU,6_to_8,2014,NA,0,0
BP54#2,QURU,4_to_6,2019,7/11/2019,0,0
BP54#2,QURU,6_to_8,2019,7/11/2019,0,0
BP80#1,PIRE,6_to_8,2014,7/31/2014,0,0
BP80#1,PIST,6_to_8,2014,7/31/2014,0,0
BP80#1,QURU,0_to_2,2014,7/31/2014,0,0
BP80#1,QURU,0_to_2,2019,7/23/2019,0,0
BP80#2,BEPA,2_to_4,2019,7/22/2019,0,0
BP80#2,PIRE,6_to_8,2014,7/17/2014,0,0
BP80#2,PIRE,6_to_8,2019,7/22/2019,0,0
BP80#2,QURU,0_to_2,2014,7/17/2014,0,0
BP80#2,QURU,2_to_4,2014,7/17/2014,0,0
BP80#2,QURU,6_to_8,2014,7/17/2014,0,0
BP80#3,AMSP,0_to_2,2014,7/31/2014,0,0
BP80#3,AMSP,4_to_6,2014,7/31/2014,0,0
BP80#3,AMSP,6_to_8,2014,7/31/2014,0,0
BP80#3,PIRE,6_to_8,2014,7/31/2014,0,0
BP80#3,PIST,4_to_6,2014,7/31/2014,0,0
BP80#3,QURU,0_to_2,2019,7/17/2019,0,0
BP98#1,PIST,2_to_4,2014,7/30/2014,0,0
BP98#1,PIST,4_to_6,2014,7/30/2014,0,0
BP98#1,PIST,6_to_8,2014,7/30/2014,0,0
BP98#1,PIST,4_to_6,2019,7/19/2019,0,0
BP98#1,PIST,6_to_8,2019,7/19/2019,0,0
BP98#1,QURU,0_to_2,2014,7/30/2014,0,0
BP98#1,QURU,2_to_4,2014,7/30/2014,0,0
BP98#1,QURU,6_to_8,2014,7/30/2014,0,0
BP98#1,QURU,0_to_2,2019,7/19/2019,0,0
BP98#1,QURU,2_to_4,2019,7/19/2019,0,0
BP98#1,QURU,4_to_6,2019,7/19/2019,0,0
BP98#2,FAGR,2_to_4,2014,7/30/2014,0,0
BP98#2,FAGR,4_to_6,2014,7/30/2014,0,0
BP98#2,FAGR,6_to_8,2014,7/30/2014,0,0
BP98#2,FAGR,2_to_4,2019,7/19/2019,0,0
BP98#2,FAGR,4_to_6,2019,7/19/2019,0,0
BP98#2,FAGR,6_to_8,2019,7/19/2019,0,0
BP98#2,PIRE,2_to_4,2014,7/30/2014,0,0
BP98#2,PIRE,4_to_6,2014,7/30/2014,0,0
BP98#2,PIRE,6_to_8,2014,7/30/2014,0,0
BP98#2,PIRE,4_to_6,2019,7/19/2019,0,0
BP98#2,PIRE,6_to_8,2019,7/19/2019,0,0
BP98#2,PIST,2_to_4,2014,7/30/2014,0,0
BP98#2,PIST,4_to_6,2014,7/30/2014,0,0
BP98#2,PIST,6_to_8,2014,7/30/2014,0,0
BP98#2,PIST,4_to_6,2019,7/19/2019,0,0
BP98#2,PIST,6_to_8,2019,7/19/2019,0,0
BP98#2,POTR,2_to_4,2019,7/19/2019,0,0
BP98#2,POTR,4_to_6,2019,7/19/2019,0,0
BS40E,ABBA,2_to_4,2014,7/28/2014,0,0
BS40E,ABBA,0_to_2,2019,8/16/2019,0,0
BS40E,ABBA,4_to_6,2019,8/16/2019,0,0
BS40E,ACRU,2_to_4,2014,7/28/2014,0,0
BS40E,ACRU,4_to_6,2019,8/16/2019,0,0
BS40E,AMSP,2_to_4,2014,7/28/2014,0,0
BS40E,AMSP,4_to_6,2014,7/28/2014,0,0
BS40E,AMSP,6_to_8,2014,7/28/2014,0,0
BS40E,AMSP,2_to_4,2019,8/16/2019,0,0
BS40E,AMSP,4_to_6,2019,8/16/2019,0,0
BS40E,AMSP,6_to_8,2019,8/16/2019,0,0
BS40E,FAGR,0_to_2,2014,7/28/2014,0,0
BS40E,FAGR,2_to_4,2014,7/28/2014,0,0
BS40E,FAGR,4_to_6,2014,7/28/2014,0,0
BS40E,FAGR,0_to_2,2019,8/16/2019,0,0
BS40E,FAGR,2_to_4,2019,8/16/2019,0,0
BS40E,FAGR,4_to_6,2019,8/16/2019,0,0
BS40E,PIRE,0_to_2,2019,8/16/2019,0,0
BS40E,PIRE,6_to_8,2019,8/16/2019,0,0
BS40E,QURU,6_to_8,2014,7/28/2014,0,0
BS40E,QURU,6_to_8,2019,8/16/2019,0,0
BS40F,ABBA,0_to_2,2014,6/13/2014,0,0
BS40F,ABBA,2_to_4,2014,6/13/2014,0,0
BS40F,ABBA,4_to_6,2014,6/13/2014,0,0
BS40F,ABBA,0_to_2,2019,8/16/2019,0,0
BS40F,ABBA,2_to_4,2019,8/16/2019,0,0
BS40F,ABBA,4_to_6,2019,8/16/2019,0,0
BS40F,ACPE,4_to_6,2014,6/13/2014,0,0
BS40F,ACPE,6_to_8,2014,6/13/2014,0,0
BS40F,ACPE,4_to_6,2019,8/16/2019,0,0
BS40F,ACPE,6_to_8,2019,8/16/2019,0,0
BS40F,ACRU,0_to_2,2014,6/13/2014,0,0
BS40F,ACRU,4_to_6,2014,6/13/2014,0,0
BS40F,ACRU,0_to_2,2019,8/16/2019,0,0
BS40F,AMSP,0_to_2,2014,6/13/2014,0,0
BS40F,AMSP,6_to_8,2014,6/13/2014,0,0
BS40F,AMSP,2_to_4,2019,8/16/2019,0,0
BS40F,AMSP,6_to_8,2019,8/16/2019,0,0
BS40F,BEPA,0_to_2,2014,6/13/2014,0,0
BS40F,BEPA,2_to_4,2014,6/13/2014,0,0
BS40F,BEPA,4_to_6,2014,6/13/2014,0,0
BS40F,BEPA,0_to_2,2019,8/16/2019,0,0
BS40F,BEPA,2_to_4,2019,8/16/2019,0,0
BS40F,BEPA,4_to_6,2019,8/16/2019,0,0
BS40F,PIRE,0_to_2,2019,8/16/2019,0,0
BS40F,PIRE,4_to_6,2019,8/16/2019,0,0
BS40F,QURU,0_to_2,2014,6/13/2014,0,0
BS40X,ABBA,2_to_4,2019,8/16/2019,0,0
BS40X,ABBA,4_to_6,2019,8/16/2019,0,0
BS40X,ABBA,6_to_8,2019,8/16/2019,0,0
BS40X,ACRU,0_to_2,2014,7/28/2014,0,0
BS40X,ACRU,2_to_4,2014,7/28/2014,0,0
BS40X,ACRU,6_to_8,2014,7/28/2014,0,0
BS40X,ACRU,2_to_4,2019,8/16/2019,0,0
BS40X,ACRU,4_to_6,2019,8/16/2019,0,0
BS40X,ACRU,6_to_8,2019,8/16/2019,0,0
BS40X,AMSP,2_to_4,2014,7/28/2014,0,0
BS40X,AMSP,4_to_6,2014,7/28/2014,0,0
BS40X,AMSP,6_to_8,2014,7/28/2014,0,0
BS40X,AMSP,2_to_4,2019,8/16/2019,0,0
BS40X,AMSP,4_to_6,2019,8/16/2019,0,0
BS40X,AMSP,6_to_8,2019,8/16/2019,0,0
BS40X,QURU,0_to_2,2014,7/28/2014,0,0
BS40X,QURU,4_to_6,2014,7/28/2014,0,0
BS40X,QURU,0_to_2,2019,8/16/2019,0,0
BS42A,ABBA,0_to_2,2014,7/28/2014,0,0
BS42A,ABBA,4_to_6,2014,7/28/2014,0,0
BS42A,ABBA,0_to_2,2019,7/10/2019,0,0
BS42A,ABBA,2_to_4,2019,7/10/2019,0,0
BS42A,ACRU,6_to_8,2019,7/10/2019,0,0
BS42A,AMSP,2_to_4,2014,7/28/2014,0,0
BS42A,AMSP,4_to_6,2014,7/28/2014,0,0
BS42A,AMSP,6_to_8,2014,7/28/2014,0,0
BS42A,AMSP,2_to_4,2019,7/10/2019,0,0
BS42A,AMSP,4_to_6,2019,7/10/2019,0,0
BS42A,AMSP,6_to_8,2019,7/10/2019,0,0
BS42A,BEPA,2_to_4,2014,7/28/2014,0,0
BS42A,BEPA,4_to_6,2014,7/28/2014,0,0
BS42A,BEPA,6_to_8,2019,7/10/2019,0,0
BS42A,COCO,0_to_2,2019,7/10/2019,0,0
BS42A,COCO,4_to_6,2019,7/10/2019,0,0
BS42A,COCO,6_to_8,2019,7/10/2019,0,0
BS42A,FAGR,4_to_6,2014,7/28/2014,0,0
BS42A,FAGR,6_to_8,2014,7/28/2014,0,0
BS42A,FAGR,4_to_6,2019,7/10/2019,0,0
BS42A,FAGR,6_to_8,2019,7/10/2019,0,0
BS42A,PIRE,0_to_2,2014,7/28/2014,0,0
BS42A,PIRE,0_to_2,2019,7/10/2019,0,0
BS42A,PIRE,2_to_4,2019,7/10/2019,0,0
BS42A,PIRE,6_to_8,2019,7/10/2019,0,0
BS42A,POGR,0_to_2,2014,7/28/2014,0,0
BS42A,POGR,4_to_6,2014,7/28/2014,0,0
BS42A,POGR,6_to_8,2014,7/28/2014,0,0
BS42A,QURU,2_to_4,2019,7/10/2019,0,0
BS42A,QURU,4_to_6,2019,7/10/2019,0,0
BS42A,QURU,6_to_8,2019,7/10/2019,0,0
BS42B,ABBA,0_to_2,2014,7/28/2014,0,0
BS42B,ABBA,2_to_4,2014,7/28/2014,0,0
BS42B,ABBA,4_to_6,2014,7/28/2014,0,0
BS42B,ABBA,0_to_2,2019,7/10/2019,0,0
BS42B,ABBA,2_to_4,2019,7/10/2019,0,0
BS42B,ABBA,4_to_6,2019,7/10/2019,0,0
BS42B,ACRU,0_to_2,2014,7/28/2014,0,0
BS42B,ACRU,4_to_6,2014,7/28/2014,0,0
BS42B,ACRU,0_to_2,2019,7/10/2019,0,0
BS42B,ACRU,4_to_6,2019,7/10/2019,0,0
BS42B,AMSP,2_to_4,2014,7/28/2014,0,0
BS42B,AMSP,4_to_6,2014,7/28/2014,0,0
BS42B,AMSP,6_to_8,2014,7/28/2014,0,0
BS42B,AMSP,2_to_4,2019,7/10/2019,0,0
BS42B,AMSP,4_to_6,2019,7/10/2019,0,0
BS42B,AMSP,6_to_8,2019,7/10/2019,0,0
BS42B,BEPA,0_to_2,2014,7/28/2014,0,0
BS42B,BEPA,2_to_4,2014,7/28/2014,0,0
BS42B,BEPA,4_to_6,2014,7/28/2014,0,0
BS42B,COCO,2_to_4,2019,7/10/2019,0,0
BS42B,COCO,4_to_6,2019,7/10/2019,0,0
BS42B,COCO,6_to_8,2019,7/10/2019,0,0
BS42B,FAGR,6_to_8,2014,7/28/2014,0,0
BS42B,FAGR,6_to_8,2019,7/10/2019,0,0
BS42B,PIGL,0_to_2,2014,7/28/2014,0,0
BS42B,PIGL,4_to_6,2014,7/28/2014,0,0
BS42B,PIGL,6_to_8,2014,7/28/2014,0,0
BS42B,PIGL,2_to_4,2019,7/10/2019,0,0
BS42B,PIGL,6_to_8,2019,7/10/2019,0,0
BS42B,PIRE,0_to_2,2019,7/10/2019,0,0
BS42C,ABBA,0_to_2,2014,6/12/2014,0,0
BS42C,ABBA,2_to_4,2014,6/12/2014,0,0
BS42C,ABBA,4_to_6,2014,6/12/2014,0,0
BS42C,ABBA,0_to_2,2019,7/9/2019,0,0
BS42C,ABBA,2_to_4,2019,7/9/2019,0,0
BS42C,ABBA,4_to_6,2019,7/9/2019,0,0
BS42C,ACRU,6_to_8,2019,7/9/2019,0,0
BS42C,AMSP,4_to_6,2014,6/12/2014,0,0
BS42C,AMSP,6_to_8,2014,6/12/2014,0,0
BS42C,AMSP,4_to_6,2019,7/9/2019,0,0
BS42C,AMSP,6_to_8,2019,7/9/2019,0,0
BS42C,BEPA,0_to_2,2014,6/12/2014,0,0
BS42C,BEPA,2_to_4,2014,6/12/2014,0,0
BS42C,BEPA,4_to_6,2014,6/12/2014,0,0
BS42C,BEPA,0_to_2,2019,7/9/2019,0,0
BS42C,BEPA,4_to_6,2019,7/9/2019,0,0
BS42C,BEPA,6_to_8,2019,7/9/2019,0,0
BS42C,COCO,2_to_4,2019,7/9/2019,0,0
BS42C,COCO,4_to_6,2019,7/9/2019,0,0
BS42C,COCO,6_to_8,2019,7/9/2019,0,0
BS42C,FAGR,4_to_6,2014,6/12/2014,0,0
BS42C,FAGR,6_to_8,2014,6/12/2014,0,0
BS42C,FAGR,2_to_4,2019,7/9/2019,0,0
BS42C,FAGR,6_to_8,2019,7/9/2019,0,0
BS42C,PIRE,0_to_2,2014,6/12/2014,0,0
BS42C,PIRE,0_to_2,2019,7/9/2019,0,0
DNR1,BEPA,0_to_2,2019,7/8/2019,0,0
DNR1,BEPA,2_to_4,2019,7/8/2019,0,0
DNR1,BEPA,4_to_6,2019,7/8/2019,0,0
DNR1,FAGR,0_to_2,2014,7/29/2014,0,0
DNR1,FAGR,6_to_8,2014,7/29/2014,0,0
DNR1,FAGR,0_to_2,2019,7/8/2019,0,0
DNR1,PIRE,2_to_4,2019,7/8/2019,0,0
DNR1,PIRE,4_to_6,2019,7/8/2019,0,0
DNR1,PIRE,6_to_8,2019,7/8/2019,0,0
DNR1,PIST,2_to_4,2014,7/29/2014,0,0
DNR1,PIST,6_to_8,2014,7/29/2014,0,0
DNR2,AMSP,2_to_4,2014,7/29/2014,0,0
DNR2,AMSP,4_to_6,2014,7/29/2014,0,0
DNR2,AMSP,6_to_8,2014,7/29/2014,0,0
DNR2,BEPA,0_to_2,2014,7/29/2014,0,0
DNR2,BEPA,0_to_2,2019,7/8/2019,0,0
DNR2,BEPA,2_to_4,2019,7/8/2019,0,0
DNR2,FAGR,4_to_6,2014,7/29/2014,0,0
DNR2,FAGR,6_to_8,2014,7/29/2014,0,0
DNR3,AMSP,4_to_6,2014,7/29/2014,0,0
DNR3,AMSP,6_to_8,2014,7/29/2014,0,0
DNR3,AMSP,4_to_6,2019,7/8/2019,0,0
DNR3,AMSP,6_to_8,2019,7/8/2019,0,0
DNR3,FAGR,0_to_2,2014,7/29/2014,0,0
DNR3,FAGR,2_to_4,2014,7/29/2014,0,0
DNR3,FAGR,6_to_8,2014,7/29/2014,0,0
DNR3,FAGR,2_to_4,2019,7/8/2019,0,0
DNR3,FAGR,6_to_8,2019,7/8/2019,0,0
DNR3,PIST,0_to_2,2014,7/29/2014,0,0
DNR3,PIST,6_to_8,2014,7/29/2014,0,0
DNR3,PIST,4_to_6,2019,7/8/2019,0,0
DNR3,QURU,6_to_8,2019,7/8/2019,0,0
PSA1,AMSP,4_to_6,2014,7/17/2014,0,0
PSA1,AMSP,6_to_8,2014,7/17/2014,0,0
PSA1,PIRE,2_to_4,2014,7/17/2014,0,0
PSA1,PIRE,4_to_6,2014,7/17/2014,0,0
PSA1,PIRE,2_to_4,2019,7/16/2019,0,0
PSA1,PIRE,4_to_6,2019,7/16/2019,0,0
PSA1,POGR,0_to_2,2019,7/16/2019,0,0
PSA1,POGR,2_to_4,2019,7/16/2019,0,0
PSA2,AMSP,0_to_2,2014,NA,0,0
PSA2,AMSP,4_to_6,2014,NA,0,0
PSA2,AMSP,6_to_8,2014,NA,0,0
PSA2,BEPA,0_to_2,2019,7/16/2019,0,0
PSA2,BEPA,2_to_4,2019,7/16/2019,0,0
PSA2,BEPA,6_to_8,2019,7/16/2019,0,0
PSA2,FAGR,2_to_4,2019,7/16/2019,0,0
PSA2,FAGR,4_to_6,2019,7/16/2019,0,0
PSA2,FAGR,6_to_8,2019,7/16/2019,0,0
PSA2,PIRE,2_to_4,2014,NA,0,0
PSA2,PIRE,6_to_8,2014,NA,0,0
PSA2,PIRE,0_to_2,2019,7/16/2019,0,0
PSA2,PIRE,4_to_6,2019,7/16/2019,0,0
PSA2,PIRE,6_to_8,2019,7/16/2019,0,0
PSA2,POGR,0_to_2,2019,7/16/2019,0,0
PSA2,POGR,2_to_4,2019,7/16/2019,0,0
PSA2,POTR,0_to_2,2014,NA,0,0
PSA2,POTR,2_to_4,2014,NA,0,0
PSA2,QURU,0_to_2,2019,7/16/2019,0,0
PSA3,BEPA,0_to_2,2014,NA,0,0
PSA3,BEPA,0_to_2,2019,7/17/2019,0,0
PSA3,NA,2_to_4,2014,NA,0,0
PSA3,NA,4_to_6,2014,NA,0,0
PSA3,NA,6_to_8,2014,NA,0,0
PSA3,PIRE,4_to_6,2014,NA,0,0
PSA3,PIRE,6_to_8,2014,NA,0,0
PSA3,PIRE,4_to_6,2019,7/17/2019,0,0
PSA3,PIRE,6_to_8,2019,7/17/2019,0,0
PSA3,PIST,2_to_4,2014,NA,0,0
PSA3,PIST,4_to_6,2014,NA,0,0
PSA3,PIST,6_to_8,2014,NA,0,0
PSA3,PIST,4_to_6,2019,7/17/2019,0,0
PSA3,QURU,0_to_2,2014,NA,0,0
BP80#2,BEPA,0_to_2,2014,7/17/2014,1,0.0301
BS42A,BEPA,0_to_2,2014,7/28/2014,1,0.0301
DNR1,BEPA,0_to_2,2014,7/29/2014,1,0.0301
DNR3,BEPA,0_to_2,2014,7/29/2014,1,0.0301
AC107,ACRU,0_to_2,2014,6/12/2014,1,0.03117
BS40E,ACRU,0_to_2,2019,8/16/2019,1,0.03117
BS40F,ACPE,0_to_2,2014,6/13/2014,1,0.03117
BS40F,ACPE,0_to_2,2019,8/16/2019,1,0.03117
BS40X,ACRU,0_to_2,2019,8/16/2019,1,0.03117
BS42A,ACRU,0_to_2,2014,7/28/2014,1,0.03117
BS42C,ACRU,0_to_2,2014,6/12/2014,1,0.03117
AC103,QURU,0_to_2,2014,6/10/2014,1,0.0398
