"Plot_ID","Species","DBH_Size_Class","Year","Date","Count","Biomass"
"AC104","FAGR","2_to_4","2014",2014-06-11,1,2.392919529
"AC104","FAGR","2_to_4","2019",2019-07-09,1,2.392919529
"AC104","FAGR","4_to_6","2014",2014-06-11,0,0
"AC104","FAGR","4_to_6","2019",2019-07-09,0,0
"AC104","FAGR","6_to_8","2014",2014-06-11,0,0
"AC104","FAGR","6_to_8","2019",2019-07-09,0,0
"AC104","PIRE","0_to_2","2014",2014-06-11,3,0.1578
"AC104","PIRE","0_to_2","2019",2019-07-09,17,0.8942
"AC104","PIRE","2_to_4","2014",2014-06-11,0,0
"AC104","PIRE","2_to_4","2019",2019-07-09,0,0
"AC104","PIRE","4_to_6","2014",2014-06-11,1,3.065096704
"AC104","PIRE","4_to_6","2019",2019-07-09,1,3.065096704
"AC104","PIRE","6_to_8","2014",2014-06-11,1,7.170251246
"AC104","PIRE","6_to_8","2019",2019-07-09,0,0
"AC104","PIST","0_to_2","2014",2014-06-11,4,0.1632
"AC104","PIST","0_to_2","2019",2019-07-09,4,0.1632
"AC104","PIST","2_to_4","2014",2014-06-11,0,0
"AC104","PIST","2_to_4","2019",2019-07-09,2,1.378991876
"AC104","PIST","4_to_6","2014",2014-06-11,3,7.701595836
"AC104","PIST","4_to_6","2019",2019-07-09,2,5.134397224
"AC104","PIST","6_to_8","2014",2014-06-11,3,18.30801349
"AC104","PIST","6_to_8","2019",2019-07-09,3,18.30801349
"AC104","POGR","0_to_2","2019",2019-07-09,3,0.4161
"AC104","POGR","2_to_4","2019",2019-07-09,2,3.666451809
"AC104","POGR","4_to_6","2019",2019-07-09,1,6.08858225
"AC104","POGR","6_to_8","2019",2019-07-09,0,0
"AC104","QURU","0_to_2","2014",2014-06-11,8,0.3184
"AC104","QURU","0_to_2","2019",2019-07-09,7,0.2786
"AC104","QURU","2_to_4","2014",2014-06-11,3,2.51334678
"AC104","QURU","2_to_4","2019",2019-07-09,7,5.864475819
"AC104","QURU","4_to_6","2014",2014-06-11,0,0
"AC104","QURU","4_to_6","2019",2019-07-09,1,3.454669312
"AC104","QURU","6_to_8","2014",2014-06-11,1,8.783709746
"AC104","QURU","6_to_8","2019",2019-07-09,0,0
"AC107","ABBA","0_to_2","2014",2014-06-12,1,0.0752
"AC107","ABBA","0_to_2","2019",2019-07-17,0,0
"AC107","ABBA","2_to_4","2014",2014-06-12,0,0
"AC107","ABBA","2_to_4","2019",2019-07-17,1,1.165287362
"AC107","ABBA","4_to_6","2014",2014-06-12,0,0
"AC107","ABBA","4_to_6","2019",2019-07-17,0,0
"AC107","ABBA","6_to_8","2014",2014-06-12,0,0
"AC107","ABBA","6_to_8","2019",2019-07-17,0,0
"AC107","ACRU","0_to_2","2014",2014-06-12,1,0.03117
"AC107","ACRU","0_to_2","2019",2019-07-17,0,0
"AC107","ACRU","2_to_4","2014",2014-06-12,3,1.978339866
"AC107","ACRU","2_to_4","2019",2019-07-17,3,1.978339866
"AC107","ACRU","4_to_6","2014",2014-06-12,0,0
"AC107","ACRU","4_to_6","2019",2019-07-17,1,2.725683809
"AC107","ACRU","6_to_8","2014",2014-06-12,0,0
"AC107","ACRU","6_to_8","2019",2019-07-17,0,0
"AC107","FAGR","0_to_2","2014",2014-06-12,9,1.7028
"AC107","FAGR","0_to_2","2019",2019-07-17,13,2.4596
"AC107","FAGR","2_to_4","2014",2014-06-12,1,2.392919529
"AC107","FAGR","2_to_4","2019",2019-07-17,2,4.785839058
"AC107","FAGR","4_to_6","2014",2014-06-12,0,0
"AC107","FAGR","4_to_6","2019",2019-07-17,0,0
"AC107","FAGR","6_to_8","2014",2014-06-12,0,0
"AC107","FAGR","6_to_8","2019",2019-07-17,0,0
"AC107","OTHER","0_to_2","2014",2014-06-12,1,0.163
"AC107","OTHER","2_to_4","2014",2014-06-12,0,0
"AC107","OTHER","4_to_6","2014",2014-06-12,0,0
"AC107","OTHER","6_to_8","2014",2014-06-12,0,0
"AC107","PIRE","0_to_2","2014",2014-06-12,12,0.6312
"AC107","PIRE","0_to_2","2019",2019-07-17,13,0.6838
"AC107","PIRE","2_to_4","2014",2014-06-12,5,4.21763132
"AC107","PIRE","2_to_4","2019",2019-07-17,6,5.061157584
"AC107","PIRE","4_to_6","2014",2014-06-12,0,0
"AC107","PIRE","4_to_6","2019",2019-07-17,1,3.065096704
"AC107","PIRE","6_to_8","2014",2014-06-12,1,7.170251246
"AC107","PIRE","6_to_8","2019",2019-07-17,2,14.34050249
"AC107","PIST","0_to_2","2014",2014-06-12,26,1.0608
"AC107","PIST","0_to_2","2019",2019-07-17,59,2.4072
"AC107","PIST","2_to_4","2014",2014-06-12,24,16.54790252
"AC107","PIST","2_to_4","2019",2019-07-17,26,17.92689439
"AC107","PIST","4_to_6","2014",2014-06-12,25,64.17996529
"AC107","PIST","4_to_6","2019",2019-07-17,30,77.01595835
"AC107","PIST","6_to_8","2014",2014-06-12,18,109.8480809
"AC107","PIST","6_to_8","2019",2019-07-17,26,158.6694503
"AC107","QURU","0_to_2","2014",2014-06-12,12,0.4776
"AC107","QURU","0_to_2","2019",2019-07-17,15,0.597
"AC107","QURU","2_to_4","2014",2014-06-12,25,20.9445565
"AC107","QURU","2_to_4","2019",2019-07-17,23,19.26899198
"AC107","QURU","4_to_6","2014",2014-06-12,7,24.18268518
"AC107","QURU","4_to_6","2019",2019-07-17,12,41.45603174
"AC107","QURU","6_to_8","2014",2014-06-12,8,70.26967797
"AC107","QURU","6_to_8","2019",2019-07-17,11,96.6208072
"BF7","ACRU","0_to_2","2019",2019-07-15,10,0.3117
"BF7","ACRU","0_to_2","2014",NA,10,0.3117
"BF7","ACRU","2_to_4","2019",2019-07-15,5,3.29723311
"BF7","ACRU","2_to_4","2014",NA,9,5.935019597
"BF7","ACRU","4_to_6","2019",2019-07-15,10,27.25683809
"BF7","ACRU","4_to_6","2014",NA,14,38.15957332
"BF7","ACRU","6_to_8","2019",2019-07-15,13,90.23240018
"BF7","ACRU","6_to_8","2014",NA,14,97.17335404
"BF7","FAGR","0_to_2","2019",2019-07-15,3,0.5676
"BF7","FAGR","0_to_2","2014",NA,4,0.7568
"BF7","FAGR","2_to_4","2019",2019-07-15,0,0
"BF7","FAGR","2_to_4","2014",NA,0,0
"BF7","FAGR","4_to_6","2019",2019-07-15,0,0
"BF7","FAGR","4_to_6","2014",NA,0,0
"BF7","FAGR","6_to_8","2019",2019-07-15,0,0
"BF7","FAGR","6_to_8","2014",NA,0,0
"BF7","PIRE","0_to_2","2019",2019-07-15,10,0.526
"BF7","PIRE","0_to_2","2014",NA,7,0.3682
"BF7","PIRE","2_to_4","2019",2019-07-15,6,5.061157584
"BF7","PIRE","2_to_4","2014",NA,4,3.374105056
"BF7","PIRE","4_to_6","2019",2019-07-15,0,0
"BF7","PIRE","4_to_6","2014",NA,0,0
"BF7","PIRE","6_to_8","2019",2019-07-15,1,7.170251246
"BF7","PIRE","6_to_8","2014",NA,1,7.170251246
"BF7","PIST","0_to_2","2019",2019-07-15,129,5.2632
"BF7","PIST","0_to_2","2014",NA,131,5.3448
"BF7","PIST","2_to_4","2019",2019-07-15,41,28.26933347
"BF7","PIST","2_to_4","2014",NA,21,14.4794147
"BF7","PIST","4_to_6","2019",2019-07-15,8,20.53758889
"BF7","PIST","4_to_6","2014",NA,5,12.83599306
"BF7","PIST","6_to_8","2019",2019-07-15,7,42.71869815
"BF7","PIST","6_to_8","2014",NA,5,30.51335582
"BF7","QURU","0_to_2","2019",2019-07-15,0,0
"BF7","QURU","0_to_2","2014",NA,0,0
"BF7","QURU","2_to_4","2019",2019-07-15,0,0
"BF7","QURU","2_to_4","2014",NA,1,0.83778226
"BF7","QURU","4_to_6","2019",2019-07-15,1,3.454669312
"BF7","QURU","4_to_6","2014",NA,4,13.81867725
"BF7","QURU","6_to_8","2019",2019-07-15,0,0
"BF7","QURU","6_to_8","2014",NA,1,8.783709746
"BF8","ABBA","0_to_2","2014",2014-06-19,0,0
"BF8","ABBA","0_to_2","2019",2019-07-15,0,0
"BF8","ABBA","0_to_2","2014",NA,0,0
"BF8","ABBA","2_to_4","2014",2014-06-19,1,1.168394795
"BF8","ABBA","2_to_4","2019",2019-07-15,1,1.165287362
"BF8","ABBA","2_to_4","2014",NA,1,1.168394795
"BF8","ABBA","4_to_6","2014",2014-06-19,0,0
"BF8","ABBA","4_to_6","2019",2019-07-15,0,0
"BF8","ABBA","4_to_6","2014",NA,0,0
"BF8","ABBA","6_to_8","2014",2014-06-19,0,0
"BF8","ABBA","6_to_8","2019",2019-07-15,0,0
"BF8","ABBA","6_to_8","2014",NA,0,0
"BF8","ACRU","0_to_2","2014",2014-06-19,24,0.74808
"BF8","ACRU","0_to_2","2019",2019-07-15,14,0.43638
"BF8","ACRU","0_to_2","2014",NA,24,0.74808
"BF8","ACRU","2_to_4","2014",2014-06-19,15,9.891699329
"BF8","ACRU","2_to_4","2019",2019-07-15,14,9.232252707
"BF8","ACRU","2_to_4","2014",NA,15,9.891699329
"BF8","ACRU","4_to_6","2014",2014-06-19,21,57.23935997
"BF8","ACRU","4_to_6","2019",2019-07-15,14,38.15957332
"BF8","ACRU","4_to_6","2014",NA,21,57.23935997
"BF8","ACRU","6_to_8","2014",2014-06-19,23,159.6419388
"BF8","ACRU","6_to_8","2019",2019-07-15,28,194.3467081
"BF8","ACRU","6_to_8","2014",NA,23,159.6419388
"BF8","AMSP","0_to_2","2014",2014-06-19,2,0.326
"BF8","AMSP","0_to_2","2014",NA,3,0.489
"BF8","AMSP","2_to_4","2014",2014-06-19,0,0
"BF8","AMSP","2_to_4","2014",NA,0,0
"BF8","AMSP","4_to_6","2014",2014-06-19,0,0
"BF8","AMSP","4_to_6","2014",NA,0,0
"BF8","AMSP","6_to_8","2014",2014-06-19,0,0
"BF8","AMSP","6_to_8","2014",NA,0,0
"BF8","FAGR","0_to_2","2014",2014-06-19,4,0.7568
"BF8","FAGR","0_to_2","2019",2019-07-15,7,1.3244
"BF8","FAGR","0_to_2","2014",NA,4,0.7568
"BF8","FAGR","2_to_4","2014",2014-06-19,2,4.785839058
"BF8","FAGR","2_to_4","2019",2019-07-15,1,2.392919529
"BF8","FAGR","2_to_4","2014",NA,2,4.785839058
"BF8","FAGR","4_to_6","2014",2014-06-19,0,0
"BF8","FAGR","4_to_6","2019",2019-07-15,2,15.57263652
"BF8","FAGR","4_to_6","2014",NA,0,0
"BF8","FAGR","6_to_8","2014",2014-06-19,0,0
"BF8","FAGR","6_to_8","2019",2019-07-15,1,16.93729591
"BF8","FAGR","6_to_8","2014",NA,0,0
"BF8","OTHER","0_to_2","2014",2014-06-19,1,0.163
"BF8","OTHER","2_to_4","2014",2014-06-19,0,0
"BF8","OTHER","4_to_6","2014",2014-06-19,0,0
"BF8","OTHER","6_to_8","2014",2014-06-19,0,0
"BF8","PIRE","0_to_2","2019",2019-07-15,2,0.1052
"BF8","PIRE","2_to_4","2019",2019-07-15,0,0
"BF8","PIRE","4_to_6","2019",2019-07-15,0,0
"BF8","PIRE","6_to_8","2019",2019-07-15,0,0
"BF8","PIST","0_to_2","2014",2014-06-19,18,0.7344
"BF8","PIST","0_to_2","2019",2019-07-15,28,1.1424
"BF8","PIST","0_to_2","2014",NA,18,0.7344
"BF8","PIST","2_to_4","2014",2014-06-19,11,7.58445532
"BF8","PIST","2_to_4","2019",2019-07-15,12,8.273951259
"BF8","PIST","2_to_4","2014",NA,11,7.58445532
"BF8","PIST","4_to_6","2014",2014-06-19,3,7.701595836
"BF8","PIST","4_to_6","2019",2019-07-15,4,10.26879445
"BF8","PIST","4_to_6","2014",NA,3,7.701595836
"BF8","PIST","6_to_8","2014",2014-06-19,1,6.102671164
"BF8","PIST","6_to_8","2019",2019-07-15,3,18.30801349
"BF8","PIST","6_to_8","2014",NA,1,6.102671164
"BF8","QURU","0_to_2","2014",2014-06-19,0,0
"BF8","QURU","0_to_2","2019",2019-07-15,2,0.0796
"BF8","QURU","0_to_2","2014",NA,0,0
"BF8","QURU","2_to_4","2014",2014-06-19,3,2.51334678
"BF8","QURU","2_to_4","2019",2019-07-15,2,1.67556452
"BF8","QURU","2_to_4","2014",NA,3,2.51334678
"BF8","QURU","4_to_6","2014",2014-06-19,0,0
"BF8","QURU","4_to_6","2019",2019-07-15,0,0
"BF8","QURU","4_to_6","2014",NA,0,0
"BF8","QURU","6_to_8","2014",2014-06-19,5,43.91854873
"BF8","QURU","6_to_8","2019",2019-07-15,2,17.56741949
"BF8","QURU","6_to_8","2014",NA,5,43.91854873
"BP171","ACRU","0_to_2","2019",2019-07-22,0,NA
"BP171","ACRU","2_to_4","2019",2019-07-22,0,NA
"BP171","ACRU","4_to_6","2019",2019-07-22,0,NA
"BP171","ACRU","6_to_8","2019",2019-07-22,1,NA
"BP171","AMSP","0_to_2","2019",2019-07-22,1,NA
"BP171","AMSP","2_to_4","2019",2019-07-22,0,NA
"BP171","AMSP","4_to_6","2019",2019-07-22,0,NA
"BP171","AMSP","6_to_8","2019",2019-07-22,0,NA
"BP171","FAGR","0_to_2","2019",2019-07-22,4,NA
"BP171","FAGR","2_to_4","2019",2019-07-22,0,NA
"BP171","FAGR","4_to_6","2019",2019-07-22,0,NA
"BP171","FAGR","6_to_8","2019",2019-07-22,0,NA
"BP171","PIRE","0_to_2","2019",2019-07-22,1,NA
"BP171","PIRE","2_to_4","2019",2019-07-22,1,NA
"BP171","PIRE","4_to_6","2019",2019-07-22,1,NA
"BP171","PIRE","6_to_8","2019",2019-07-22,1,NA
"BP171","PIST","0_to_2","2019",2019-07-22,25,NA
"BP171","PIST","2_to_4","2019",2019-07-22,10,NA
"BP171","PIST","4_to_6","2019",2019-07-22,7,NA
"BP171","PIST","6_to_8","2019",2019-07-22,2,NA
"BP171","QURU","0_to_2","2019",2019-07-22,1,NA
"BP171","QURU","2_to_4","2019",2019-07-22,0,NA
"BP171","QURU","4_to_6","2019",2019-07-22,0,NA
"BP171","QURU","6_to_8","2019",2019-07-22,0,NA
"BP172","ACRU","0_to_2","2019",2019-07-22,14,NA
"BP172","ACRU","2_to_4","2019",2019-07-22,0,NA
"BP172","ACRU","4_to_6","2019",2019-07-22,0,NA
"BP172","ACRU","6_to_8","2019",2019-07-22,0,NA
"BP172","FAGR","0_to_2","2019",2019-07-22,0,NA
"BP172","FAGR","2_to_4","2019",2019-07-22,4,NA
"BP172","FAGR","4_to_6","2019",2019-07-22,1,NA
"BP172","FAGR","6_to_8","2019",2019-07-22,0,NA
"BP172","PIBA","0_to_2","2019",2019-07-22,1,NA
"BP172","PIBA","2_to_4","2019",2019-07-22,0,NA
"BP172","PIBA","4_to_6","2019",2019-07-22,0,NA
"BP172","PIBA","6_to_8","2019",2019-07-22,0,NA
"BP172","PIRE","0_to_2","2019",2019-07-22,4,NA
"BP172","PIRE","2_to_4","2019",2019-07-22,1,NA
"BP172","PIRE","4_to_6","2019",2019-07-22,0,NA
"BP172","PIRE","6_to_8","2019",2019-07-22,0,NA
"BP172","PIST","0_to_2","2019",2019-07-22,31,NA
"BP172","PIST","2_to_4","2019",2019-07-22,15,NA
"BP172","PIST","4_to_6","2019",2019-07-22,2,NA
"BP172","PIST","6_to_8","2019",2019-07-22,4,NA
"BP173","PIRE","0_to_2","2019",2019-07-22,15,NA
"BP173","PIRE","2_to_4","2019",2019-07-22,0,NA
"BP173","PIRE","4_to_6","2019",2019-07-22,0,NA
"BP173","PIRE","6_to_8","2019",2019-07-22,0,NA
"BP173","PIST","0_to_2","2019",2019-07-22,55,NA
"BP173","PIST","2_to_4","2019",2019-07-22,20,NA
"BP173","PIST","4_to_6","2019",2019-07-22,5,NA
"BP173","PIST","6_to_8","2019",2019-07-22,0,NA
"BP361","ACRU","0_to_2","2014",2014-07-31,4,NA
"BP361","ACRU","0_to_2","2019",2019-07-16,2,NA
"BP361","ACRU","2_to_4","2014",2014-07-31,4,NA
"BP361","ACRU","2_to_4","2019",2019-07-16,2,NA
"BP361","ACRU","4_to_6","2014",2014-07-31,4,NA
"BP361","ACRU","4_to_6","2019",2019-07-16,2,NA
"BP361","ACRU","6_to_8","2014",2014-07-31,3,NA
"BP361","ACRU","6_to_8","2019",2019-07-16,3,NA
"BP361","AMSP","0_to_2","2014",2014-07-31,0,NA
"BP361","AMSP","0_to_2","2019",2019-07-16,0,NA
"BP361","AMSP","2_to_4","2014",2014-07-31,3,NA
"BP361","AMSP","2_to_4","2019",2019-07-16,2,NA
"BP361","AMSP","4_to_6","2014",2014-07-31,1,NA
"BP361","AMSP","4_to_6","2019",2019-07-16,0,NA
"BP361","AMSP","6_to_8","2014",2014-07-31,0,NA
"BP361","AMSP","6_to_8","2019",2019-07-16,0,NA
"BP361","FAGR","0_to_2","2014",2014-07-31,4,NA
"BP361","FAGR","0_to_2","2019",2019-07-16,3,NA
"BP361","FAGR","2_to_4","2014",2014-07-31,0,NA
"BP361","FAGR","2_to_4","2019",2019-07-16,1,NA
"BP361","FAGR","4_to_6","2014",2014-07-31,0,NA
"BP361","FAGR","4_to_6","2019",2019-07-16,0,NA
"BP361","FAGR","6_to_8","2014",2014-07-31,0,NA
"BP361","FAGR","6_to_8","2019",2019-07-16,0,NA
"BP361","PIRE","0_to_2","2014",2014-07-31,4,NA
"BP361","PIRE","0_to_2","2019",2019-07-16,8,NA
"BP361","PIRE","2_to_4","2014",2014-07-31,2,NA
"BP361","PIRE","2_to_4","2019",2019-07-16,1,NA
"BP361","PIRE","4_to_6","2014",2014-07-31,0,NA
"BP361","PIRE","4_to_6","2019",2019-07-16,0,NA
"BP361","PIRE","6_to_8","2014",2014-07-31,0,NA
"BP361","PIRE","6_to_8","2019",2019-07-16,0,NA
"BP361","PIST","0_to_2","2014",2014-07-31,57,NA
"BP361","PIST","0_to_2","2019",2019-07-16,60,NA
"BP361","PIST","2_to_4","2014",2014-07-31,21,NA
"BP361","PIST","2_to_4","2019",2019-07-16,34,NA
"BP361","PIST","4_to_6","2014",2014-07-31,15,NA
"BP361","PIST","4_to_6","2019",2019-07-16,18,NA
"BP361","PIST","6_to_8","2014",2014-07-31,12,NA
"BP361","PIST","6_to_8","2019",2019-07-16,11,NA
"BP361","POGR","0_to_2","2014",2014-07-31,1,NA
"BP361","POGR","0_to_2","2019",2019-07-16,0,NA
"BP361","POGR","2_to_4","2014",2014-07-31,1,NA
"BP361","POGR","2_to_4","2019",2019-07-16,0,NA
"BP361","POGR","4_to_6","2014",2014-07-31,0,NA
"BP361","POGR","4_to_6","2019",2019-07-16,1,NA
"BP361","POGR","6_to_8","2014",2014-07-31,1,NA
"BP361","POGR","6_to_8","2019",2019-07-16,1,NA
"BP361","QURU","0_to_2","2014",2014-07-31,43,NA
"BP361","QURU","0_to_2","2019",2019-07-16,29,NA
"BP361","QURU","2_to_4","2014",2014-07-31,15,NA
"BP361","QURU","2_to_4","2019",2019-07-16,22,NA
"BP361","QURU","4_to_6","2014",2014-07-31,5,NA
"BP361","QURU","4_to_6","2019",2019-07-16,5,NA
"BP361","QURU","6_to_8","2014",2014-07-31,0,NA
"BP361","QURU","6_to_8","2019",2019-07-16,1,NA
"BP362","ACRU","0_to_2","2014",2014-07-31,2,NA
"BP362","ACRU","0_to_2","2019",2019-07-12,2,NA
"BP362","ACRU","2_to_4","2014",2014-07-31,9,NA
"BP362","ACRU","2_to_4","2019",2019-07-12,9,NA
"BP362","ACRU","4_to_6","2014",2014-07-31,8,NA
"BP362","ACRU","4_to_6","2019",2019-07-12,7,NA
"BP362","ACRU","6_to_8","2014",2014-07-31,5,NA
"BP362","ACRU","6_to_8","2019",2019-07-12,4,NA
"BP362","BEPA","0_to_2","2014",2014-07-31,0,NA
"BP362","BEPA","2_to_4","2014",2014-07-31,0,NA
"BP362","BEPA","4_to_6","2014",2014-07-31,1,NA
"BP362","BEPA","6_to_8","2014",2014-07-31,0,NA
"BP362","FAGR","0_to_2","2014",2014-07-31,4,NA
"BP362","FAGR","0_to_2","2019",2019-07-12,1,NA
"BP362","FAGR","2_to_4","2014",2014-07-31,0,NA
"BP362","FAGR","2_to_4","2019",2019-07-12,0,NA
"BP362","FAGR","4_to_6","2014",2014-07-31,0,NA
"BP362","FAGR","4_to_6","2019",2019-07-12,0,NA
"BP362","FAGR","6_to_8","2014",2014-07-31,0,NA
"BP362","FAGR","6_to_8","2019",2019-07-12,0,NA
"BP362","PIRE","0_to_2","2014",2014-07-31,2,NA
"BP362","PIRE","0_to_2","2019",2019-07-12,2,NA
"BP362","PIRE","2_to_4","2014",2014-07-31,0,NA
"BP362","PIRE","2_to_4","2019",2019-07-12,1,NA
"BP362","PIRE","4_to_6","2014",2014-07-31,0,NA
"BP362","PIRE","4_to_6","2019",2019-07-12,0,NA
"BP362","PIRE","6_to_8","2014",2014-07-31,0,NA
"BP362","PIRE","6_to_8","2019",2019-07-12,0,NA
"BP362","PIST","0_to_2","2014",2014-07-31,63,NA
"BP362","PIST","0_to_2","2019",2019-07-12,95,NA
"BP362","PIST","2_to_4","2014",2014-07-31,23,NA
"BP362","PIST","2_to_4","2019",2019-07-12,36,NA
"BP362","PIST","4_to_6","2014",2014-07-31,20,NA
"BP362","PIST","4_to_6","2019",2019-07-12,16,NA
"BP362","PIST","6_to_8","2014",2014-07-31,11,NA
"BP362","PIST","6_to_8","2019",2019-07-12,13,NA
"BP362","POGR","0_to_2","2014",2014-07-31,2,NA
"BP362","POGR","2_to_4","2014",2014-07-31,1,NA
"BP362","POGR","4_to_6","2014",2014-07-31,1,NA
"BP362","POGR","6_to_8","2014",2014-07-31,0,NA
"BP362","QURU","0_to_2","2014",2014-07-31,10,NA
"BP362","QURU","0_to_2","2019",2019-07-12,2,NA
"BP362","QURU","2_to_4","2014",2014-07-31,1,NA
"BP362","QURU","2_to_4","2019",2019-07-12,3,NA
"BP362","QURU","4_to_6","2014",2014-07-31,0,NA
"BP362","QURU","4_to_6","2019",2019-07-12,0,NA
"BP362","QURU","6_to_8","2014",2014-07-31,1,NA
"BP362","QURU","6_to_8","2019",2019-07-12,2,NA
"BP541","ACRU","0_to_2","2019",2019-07-11,7,NA
"BP541","ACRU","0_to_2","2014",NA,6,NA
"BP541","ACRU","2_to_4","2019",2019-07-11,8,NA
"BP541","ACRU","2_to_4","2014",NA,10,NA
"BP541","ACRU","4_to_6","2019",2019-07-11,11,NA
"BP541","ACRU","4_to_6","2014",NA,18,NA
"BP541","ACRU","6_to_8","2019",2019-07-11,6,NA
"BP541","ACRU","6_to_8","2014",NA,5,NA
"BP541","AMSP","0_to_2","2019",2019-07-11,1,NA
"BP541","AMSP","0_to_2","2014",NA,3,NA
"BP541","AMSP","2_to_4","2019",2019-07-11,2,NA
"BP541","AMSP","2_to_4","2014",NA,11,NA
"BP541","AMSP","4_to_6","2019",2019-07-11,0,NA
"BP541","AMSP","4_to_6","2014",NA,1,NA
"BP541","AMSP","6_to_8","2019",2019-07-11,0,NA
"BP541","AMSP","6_to_8","2014",NA,0,NA
"BP541","FAGR","0_to_2","2019",2019-07-11,1,NA
"BP541","FAGR","2_to_4","2019",2019-07-11,0,NA
"BP541","FAGR","4_to_6","2019",2019-07-11,0,NA
"BP541","FAGR","6_to_8","2019",2019-07-11,0,NA
"BP541","PIRE","0_to_2","2019",2019-07-11,11,NA
"BP541","PIRE","0_to_2","2014",NA,12,NA
"BP541","PIRE","2_to_4","2019",2019-07-11,9,NA
"BP541","PIRE","2_to_4","2014",NA,5,NA
"BP541","PIRE","4_to_6","2019",2019-07-11,1,NA
"BP541","PIRE","4_to_6","2014",NA,0,NA
"BP541","PIRE","6_to_8","2019",2019-07-11,0,NA
"BP541","PIRE","6_to_8","2014",NA,0,NA
"BP541","PIST","0_to_2","2019",2019-07-11,44,NA
"BP541","PIST","0_to_2","2014",NA,55,NA
"BP541","PIST","2_to_4","2019",2019-07-11,31,NA
"BP541","PIST","2_to_4","2014",NA,25,NA
"BP541","PIST","4_to_6","2019",2019-07-11,17,NA
"BP541","PIST","4_to_6","2014",NA,11,NA
"BP541","PIST","6_to_8","2019",2019-07-11,10,NA
"BP541","PIST","6_to_8","2014",NA,11,NA
"BP541","POGR","0_to_2","2019",2019-07-11,0,NA
"BP541","POGR","0_to_2","2014",NA,0,NA
"BP541","POGR","2_to_4","2019",2019-07-11,0,NA
"BP541","POGR","2_to_4","2014",NA,2,NA
"BP541","POGR","4_to_6","2019",2019-07-11,4,NA
"BP541","POGR","4_to_6","2014",NA,7,NA
"BP541","POGR","6_to_8","2019",2019-07-11,8,NA
"BP541","POGR","6_to_8","2014",NA,14,NA
"BP541","QURU","0_to_2","2019",2019-07-11,0,NA
"BP541","QURU","0_to_2","2014",NA,1,NA
"BP541","QURU","2_to_4","2019",2019-07-11,0,NA
"BP541","QURU","2_to_4","2014",NA,1,NA
"BP541","QURU","4_to_6","2019",2019-07-11,1,NA
"BP541","QURU","4_to_6","2014",NA,3,NA
"BP541","QURU","6_to_8","2019",2019-07-11,2,NA
"BP541","QURU","6_to_8","2014",NA,3,NA
"BP542","ACRU","0_to_2","2019",2019-07-11,12,NA
"BP542","ACRU","0_to_2","2014",NA,20,NA
