"Plot_ID","CWD_Subplot_ID","Date","Species","Length","Endpoint_1_Diameter","Midpoint_Diameter","Endpoint_2_Diameter","Decay_Class_Whole_Piece","Average_Diameter","Density","Estimated_Volume_Tapered","Estimated_Biomass_Tapered"
"AC104",240,2014-05-08,NA,2.2,5,7.4,6.6,"5",6.3,0.160673856,7600.350387,1221.177605
"AC104",0,2014-05-08,"POGR",1.02,12,12,13.7,"4",12.6,0.267329766,12391.64308,3312.655041
"AC104",120,2014-05-08,"POGR",0.56,17.1,14.8,14.7,"4",15.5,0.267329766,10388.76519,2777.226164
"AC104",120,2014-05-08,"POGR",4.2,14.7,12.8,10,"4",12.5,0.267329766,52774.90813,14108.30382
"AC104",120,2014-05-08,"POGR",1.84,7,9,9.8,"5",8.6,0.067965232,11036.95953,750.1295141
"AC104",120,2014-05-08,"POGR",1.13,5,6.6,7.1,"4",6.2,0.267329766,3585.351779,958.4712504
"AC104",0,2014-05-08,"QURU",0.39,5,5.2,5,"3",5.1,0.43043,796.8021447,342.9675472
"AC104",120,2014-05-08,"QURU",2.54,5.3,7.2,10.4,"1",7.6,0.80335,11735.7309,9427.899418
"AC104",240,2020-06-19,"POGR",0.66,17.3,17.4,17.2,"5",17.3,0.068,15514,1054.957432
"AC104",120,2020-06-19,"POGR",0.41,30.3,32.7,41,"2",34.7,0.378,38699,14628.16017
"AC104",120,2014-05-08,"POGR",1.23,5,5.8,6.5,"5",5.8,0.067965232,3239.936285,220.2030209
"AC104",0,2020-06-19,NA,0.64,6.8,7,9.5,"3",7.8,0.3356,3032,1017.562609
"AC107",120,2014-05-23,"POGR",0.93,7.1,7,6.7,"3",6.9,0.284290647,3529.147377,1003.303592
"AC107",0,2014-05-23,"POGR",0.56,5.4,5.2,5,"4",5.2,0.267329766,1189.867746,318.0870654
"AC107",240,2014-05-23,"PIST",0.32,9.6,9.1,5,"5",7.9,0.067965232,1741.028761,118.3294234
"AC107",120,2014-05-23,"POGR",0.74,6.2,6.7,5.7,"4",6.2,0.267329766,2329.040658,622.621893
"AC107",240,2014-05-23,"PIST",0.66,77,85,154.5,"4S",105.5,NA,552287.4725,NA
"AC107",240,2020-07-07,NA,1.14,5.5,7.3,5,"4",5.9,0.2517,3152,793.369396
"AC107",0,2014-05-23,"POGR",0.5,5,5.3,5.6,"3",5.3,0.284290647,1104.269818,313.9335811
"AC107",120,2020-07-07,"POGR",0.31,6.3,5.8,5.3,"3",5.8,0.2843,819,232.854386
"AC107",120,2020-07-07,"POGR",0.23,5.1,6.2,5.7,"3",5.7,0.2843,580,164.911108
"AC107",120,2020-07-07,"POGR",1.25,5.8,5.1,5,"4",5.3,0.2673,2758,737.141042
"AC107",240,2014-05-23,"PIST",0.38,7.2,6.2,6.6,"4",6.7,0.267329766,1282.544729,342.8623817
"AC107",0,2020-07-07,"PIST",1.65,5,5.6,6,"1",5.5,0.5987,3968,2375.509384
"BF1",0,2014-05-19,"POGR",0.97,5.4,6,5.1,"5",5.5,0.067965232,2414.639895,164.1115604
"BF1",0,2014-05-19,"POGR",1.15,6,7.3,5.2,"5",6.2,0.067965232,3784.139981,257.1899513
"BF1",120,2014-05-19,"POGR",0.48,5,5.5,5,"3",5.2,0.284290647,1039.867168,295.6245102
"BF1",120,2014-05-19,"POGR",0.83,9,7.6,6.4,"4S",7.7,NA,3851.744437,NA
"BF1",120,2014-05-19,"POGR",0.87,7,6.6,6.8,"3",6.8,0.284290647,3114.00947,885.2837675
"BF1",120,2014-05-19,"POGR",0.38,5,5,5,"1",5,0.598686865,746.1282552,446.6971858
"BF1",0,2014-05-19,"POGR",0.45,5.6,5.9,5,"5",5.5,0.067965232,1110.474463,75.4736544
"BF1",120,2014-05-19,"POGR",2.3,6.2,5.6,6,"4",5.9,0.267329766,6186.371894,1653.801348
"BF2",240,2014-05-19,"POGR",3.95,8.3,7.3,6.1,"3",7.2,0.284290647,16431.96947,4671.455236
"BF2",240,2014-05-19,"QURU",1.63,8.5,8.2,7.6,"2",8.1,0.5925,8460.195133,5012.665617
"BF2",240,2014-05-19,"PIST",0.43,5,16.9,19,"2S",13.6,0.377954178,7670.886996,2899.243788
"BF2",0,2014-05-19,"POGR",1.14,14,13.5,7,"5",11.5,0.067965232,13325.85064,905.6945288
"BF2",240,2014-05-19,"QURU",0.82,5.7,5.9,6.7,"3",6.1,0.43043,2363.147882,1017.169743
"BF2",0,2014-05-19,"POGR",4.49,13.8,10.5,7.8,"3",10.7,0.284290647,41058.31477,11672.49488
"BF2",240,2014-05-19,"POGR",4.46,5,6.4,8,"3",6.5,0.284290647,14835.84668,4217.692452
"BF7",0,2020-07-06,NA,2.73,10.2,16.7,19.5,"4",15.5,0.2517,51292,12910.08779
"BF7",0,2020-07-06,"ACRU",2.56,5.3,6.3,7.2,"2",6.3,0.409,7896,3229.433483
"BF7",0,2020-07-06,"QURU",0.51,5.8,5.8,6.3,"2",6,0.5925,1426,844.912946
"BF7",0,2020-07-06,"QURU",2.95,7.1,9,10,"4",8.7,0.3074,17537,5390.812984
"BF7",0,2020-07-06,"PIST",0.52,64.5,63.9,73.7,"4S",67.4,0.2673,185346,49543.00003
"BF7",120,2020-07-06,NA,0.63,8.3,7.7,6.1,"5",7.4,0.1607,2685,431.507497
"BF7",0,2014-05-23,"ACRU",1.57,5,5.3,6,"2",5.4,0.409,3606.333691,1474.99048
"BF7",120,2014-05-23,"PIST",0.81,7.6,5.4,5,"2",6,0.377954178,2217.273263,838.0276933
"BF7",0,2020-07-06,"QURU",0.65,16.4,17.5,18.9,"5",17.6,0.2341,15814,3701.945215
"BF7",0,2014-05-23,"QURU",4.31,6.4,8.6,8.6,"3",7.9,0.43043,22106.73824,9515.403341
"BF7",240,2020-07-06,"POGR",1.15,6.4,5.3,5.7,"2",5.8,0.378,3038,1148.511925
"BF7",240,2020-07-06,"POGR",1.5,6.2,5.7,5.5,"3",5.8,0.2843,3963,1126.714769
"BF7",0,2014-05-23,"QURU",3.21,6.8,7.2,5,"2",6.3,0.5925,10919.8462,6470.008872
"BF7",240,2020-07-06,"POGR",0.81,9.6,9.4,10.7,"3S",9.9,0.2843,6235,1772.646547
"BF7",240,2020-07-06,"POGR",2.05,9.7,8.3,7,"3",8.3,0.2843,11181,3178.762712
"BF7",240,2020-07-06,"POGR",0.63,5.4,6.1,6.7,"4",6.1,0.2673,1821,486.776559
"BF7",240,2020-07-06,"QURU",1.37,6.9,7.3,7.6,"2",7.3,0.5925,5682,3366.427617
"BF7",120,2020-07-06,"POGR",0.22,5.1,5.2,5.6,"3",5.3,0.2843,485,137.987949
"BF7",120,2014-05-23,"POGR",3.13,10.9,9.3,9.7,"4",10,0.267329766,23659.46256,6324.878578
"BF7",120,2014-05-23,"POGR",0.38,7.6,7.7,7.4,"4",7.6,0.267329766,1724.053688,460.8908683
"BF7",240,2014-05-23,"QURU",0.3,5.6,5.6,5,"3",5.4,0.43043,700.7322414,301.6161787
"BF7",0,2014-05-23,"QURU",2.83,5,6.3,6.2,"5",5.8,0.2341,7904.579602,1850.462085
"BF7",0,2014-05-23,"QURU",1.22,5.1,6.3,6.6,"3",6,0.43043,3555.827353,1530.534768
"BF8",0,2020-07-06,"POGR",0.5,5.1,5.2,5,"3",5.1,0.2843,1021,290.386952
"BF8",0,2014-05-23,"POGR",1.46,10,10.3,11.2,"4",10.5,0.267329766,12536.66686,3351.424211
"BF8",0,2014-05-23,"BEPA",1.11,9.9,11.9,14.7,"5",12.2,0.168403771,12932.45255,2177.873781
"BF8",240,2014-05-23,"ACRU",1.54,6.1,6,5,"2",5.7,0.409,4048.039,1655.647951
"BF8",0,2014-05-23,"BEPA",0.58,13.7,12.6,14.8,"5",13.7,0.168403771,8224.990636,1385.119442
"BF8",0,2014-05-23,"BEPA",0.68,11.4,11.2,12.3,"5",11.6,0.168403771,7099.313483,1195.551164
"BF8",240,2014-05-23,"POGR",1.16,9.2,10.6,9.6,"5",9.8,0.067965232,9122.766187,620.0309194
"BF8",0,2014-05-23,"POGR",1.44,9.2,9.2,9.4,"3",9.3,0.284290647,9677.36201,2751.183509
"BF8",0,2014-05-23,"BEPA",1.25,14.7,14,14.3,"5",14.3,0.168403771,19938.96862,3357.797511
"BF8",0,2014-05-23,"POGR",2.35,8.2,7.7,7,"1",7.6,0.598686865,10823.71608,6480.016644
"BF8",0,2020-07-06,"POGR",0.78,7.5,9,10.5,"3",9,0.2843,4962,1410.737993
"BF8",0,2014-05-23,"POGR",1.09,8,7.8,8.5,"3",8.1,0.284290647,5516.462603,1568.278723
"BF8",240,2020-07-06,"ACRU",1.75,8.7,7.5,6.3,"2",7.5,0.409,7731,3162.086637
"BF8",0,2020-07-06,"POGR",0.45,11.9,11.1,11,"3S",11.3,0.2843,4540,1290.608674
"BF8",0,2014-05-23,"POGR",1.64,7.5,12.7,8.2,"5",9.5,0.067965232,13856.44469,941.7564768
"BF8",0,2020-07-06,"POGR",0.32,6.5,6,5.4,"3",6,0.2843,895,254.378424
"BP36#1",0,2014-05-23,"POGR",0.29,5.3,5.2,5,"1",5.2,0.598686865,610.1457262,365.2862319
"BP36#1",240,2014-05-23,"POGR",0.45,12.3,11,11.6,"5",11.6,0.067965232,4657.901983,316.5753884
"BP36#1",120,2014-05-23,"POGR",1.71,6.9,8.1,8,"4",7.7,0.267329766,8136.9763,2175.255967
"BP36#1",120,2014-05-23,"POGR",0.68,5.9,5.4,5,"3",5.4,0.284290647,1575.419704,447.8770872
"BP36#1",240,2020-07-14,"POGR",0.7,14,12,9,"4S",11.7,0.2673,7483,2000.232408
"BP36#1",0,2014-05-23,"POGR",5.9,12.1,14.7,16.6,"3",14.5,0.284290647,98549.61479,28016.73377
"BP36#1",0,2020-07-14,"PIST",0.35,6.5,5.4,5.1,"1",5.7,0.5987,883,528.472651
"BP36#1",240,2014-05-23,"POGR",3.34,7.5,7.6,5,"4",6.7,0.267329766,12756.32963,3410.14661
"BP36#1",120,2014-05-23,"POGR",0.53,5.1,5,5.2,"1",5.1,0.598686865,1072.219028,641.923448
"BP36#1",240,2014-05-23,"POGR",4.49,6.1,7.2,8.6,"3",7.3,0.284290647,18848.22205,5358.373245
"BP36#1",120,2020-07-14,"POGR",0.81,9.6,8.7,8,"3",8.8,0.2843,4889,1390.019035
"BP36#1",240,2014-05-23,"POGR",0.43,13.5,10.8,8.9,"5",11.1,0.067965232,4146.428446,281.8129708
"BP36#1",120,2014-05-23,"PIST",0.7,40.4,49.4,53,"3S",47.6,0.284290647,73626.09054,20931.20893
"BP36#1",120,2014-05-23,"PIST",0.42,32,19,7.5,"1S",19.5,0.598686865,14034.47613,8402.256513
"BP36#1",240,2020-07-14,"POGR",2.51,7.4,8.3,5.7,"5",7.1,0.068,10031,682.114926
"BP36#1",0,2014-05-23,"POGR",0.55,43.6,11.2,7.3,"4S",20.7,NA,19980.07767,NA
"BP36#1",0,2020-07-14,"POGR",0.2,5,5,5.2,"2",5.1,0.378,403,152.425049
"BP36#1",0,2020-07-14,"POGR",0.5,12.1,15.2,16.3,"5",14.5,0.068,8295,564.026186
"BP36#1",120,2020-07-14,"POGR",0.87,6.5,5,5,"3",5.5,0.2843,2067,587.640031
"BP36#1",120,2020-07-14,"POGR",1.16,6.4,5.5,6.5,"3",6.1,0.2843,3427,974.356455
"BP36#1",120,2020-07-14,"POGR",0.95,8.2,10,8.2,"5",8.8,0.068,5778,392.90517
"BP36#1",120,2020-07-14,"POGR",2.05,14.5,13.6,10,"5",12.7,0.068,25969,1765.875565
"BP36#2",120,2020-07-14,"POGR",3.13,12.2,11.3,10.5,"2",11.3,0.378,31575,11935.51996
"BP36#2",240,2020-07-14,"POGR",0.7,5,5.1,5,"2",5,0.378,1393,526.491188
"BP36#2",0,2020-07-14,"POGR",0.77,13.7,12.2,10,"4S",12,0.2673,8660,2314.866516
"BP36#2",0,2020-07-14,"POGR",0.67,15.3,11.2,10.3,"5S",12.3,0.068,7918,538.42687
"BP36#2",120,2020-07-14,"PIST",0.54,9.1,7.2,5.8,"2",7.4,0.378,2302,869.996447
"BP36#2",0,2020-07-14,"POGR",2.57,7.9,11.2,10.8,"4",10,0.2673,20050,5359.469832
"BP36#2",0,2020-07-14,"POGR",2.32,10.9,11.9,9.3,"5",10.7,0.068,20861,1418.581639
"BP36#2",120,2014-05-23,NA,0.78,7,7.7,6.5,"3",7.1,0.335621703,3212.219426,1078.090555
"BP36#2",240,2014-05-23,"POGR",1.15,14.7,13,10.9,"4",12.9,0.267329766,15139.26955,4047.177379
"BP36#2",240,2014-05-23,"POGR",0.64,11.4,10.4,10.5,"4",10.8,0.267329766,5732.694498,1532.519876
"BP36#2",240,2014-05-23,"POGR",0.48,8.8,9.3,9.2,"4",9.1,0.267329766,3157.049289,843.9732463
"BP36#2",120,2020-07-14,"POGR",2.07,8.5,8.1,10.6,"3",9.1,0.2843,13365,3799.551935
"BP36#2",120,2020-07-14,"POGR",0.98,5.5,6.5,7.3,"3",6.4,0.2843,3186,905.659455
"BP36#2",120,2020-07-14,NA,0.93,9.4,9.5,10.2,"3",9.7,0.3356,6873,2306.419231
"BP36#2",240,2014-05-23,"POGR",0.5,5.4,6.4,5.2,"5",5.7,0.067965232,1348.005048,91.6174757
"BP36#2",0,2014-05-23,"POGR",2.35,5.4,6.7,7.3,"1",6.5,0.598686865,7915.53067,4738.92424
"BP36#2",240,2020-07-14,"POGR",0.68,7,7.3,8.3,"2",7.5,0.378,3031,1145.684303
"BP36#2",240,2020-07-14,"POGR",1.3,6.7,6.8,6,"3",6.5,0.2843,4314,1226.413173
"BP36#2",240,2020-07-14,"POGR",1.55,5.1,5.5,6.4,"3",5.7,0.2843,3909,1111.357469
"BP36#2",120,2014-05-23,"POGR",1.26,7.6,7,7.1,"3",7.2,0.284290647,5097.603218,1449.200918
"BP36#2",240,2014-05-23,"POGR",2.95,20.4,17.3,17.8,"4",18.5,0.267329766,76938.8869,20568.0546
"BP36#2",240,2014-05-23,"PIST",0.25,24,15.5,7,"1S",15.5,0.598686865,5190.172863,3107.288319
"BP36#2",120,2014-05-23,"PIST",0.48,61,58,50,"4S",56.3,NA,121812.1136,NA
"BP36#2",240,2014-05-23,"POGR",0.29,5,5.2,6.2,"2",5.5,0.377954178,667.2009758,252.1713963
"BP36#2",240,2014-05-23,"POGR",0.56,7.3,7.2,7.6,"4",7.4,0.267329766,2360.456584,631.0203052
"BP36#2",240,2014-05-23,"POGR",0.29,9.3,9.6,10,"4",9.6,0.267329766,2110.968313,564.3246641
"BP36#2",240,2014-05-23,"POGR",0.84,7.8,8,8.6,"5",8.1,0.067965232,4332.256269,294.4428019
"BP36#2",120,2014-05-23,"POGR",0.89,5.2,5.1,6.6,"4",5.6,0.267329766,2129.6333,569.3143708
"BP36#2",0,2014-05-23,"POGR",0.9,5.6,6.1,5,"1",5.6,0.598686865,2302.473256,1378.460495
"BP36#2",120,2014-05-23,"POGR",0.85,6,5.9,5,"5",5.6,0.067965232,2175.448193,147.8548409
"BP80#1",120,2014-05-28,NA,1.34,5.3,5.2,5,"2",5.2,0.431413192,2819.294045,1216.280643
"BP80#1",0,2014-05-28,NA,0.53,7.4,7.1,5,"5",6.5,0.160673856,1863.600616,299.4318973
"BP80#1",120,2020-07-08,"PIST",0.26,7.6,9,8.3,"3",8.3,0.2843,1407,399.941318
"BP80#1",240,2020-07-08,NA,0.31,5,5.2,5.6,"4",5.3,0.2517,675,169.983378
"BP80#1",240,2014-05-28,"PIST",0.55,6.6,5.8,5,"3",5.8,0.284290647,1462.35902,415.7349923
"BP80#1",240,2014-05-28,"PIST",0.72,6.2,7.6,5,"3",6.3,0.284290647,2488.895364,707.5696737
"BP80#1",0,2014-05-28,"POGR",1.2,5.7,5.4,5,"4",5.4,0.267329766,2726.745344,728.9401934
"BP80#1",0,2014-05-28,"POGR",0.6,5,7,5,"2",5.7,0.377954178,1712.167996,647.1210474
"BP80#1",120,2014-05-28,"PIST",0.35,26.5,14.5,11.5,"3S",17.5,0.284290647,6524.327087,1854.80517
"BP80#1",240,2014-05-28,"PIST",0.22,18,13.3,9.5,"2S",13.6,0.377954178,2698.467083,1019.896908
"BP80#1",0,2014-05-28,"POGR",0.67,7.1,5.7,5.9,"3S",6.2,0.284290647,1303.285458,370.5118663
"BP80#1",0,2020-07-08,"POGR",1.07,7.2,5.9,5.7,"1S",6.3,0.5987,3300,1975.859713
"BP80#1",0,2020-07-08,"POGR",1.44,5.5,5.2,5.1,"1",5.3,0.5987,3137,1878.163067
"BP80#1",0,2020-07-08,"POGR",1.76,5.1,5.5,6.9,"2",5.8,0.378,4704,1777.984362
"BP80#2",240,2014-05-28,"POGR",1.17,5.9,6.1,5.2,"3",5.7,0.284290647,3124.007589,888.1261391
"BP80#2",120,2014-05-27,"POGR",1.11,7.6,5,5,"3",5.9,0.284290647,2844.366573,808.6268137
"BP80#2",120,2014-05-27,NA,0.25,11.8,12.1,11.9,"5",11.9,0.160673856,2815.783315,452.4227633
"BP80#2",0,2014-05-27,"POGR",0.34,10.7,11.7,11.6,"2",11.3,0.377954178,3488.105087,1318.343891
"BP80#2",0,2014-05-27,"POGR",1.74,13.5,13,11,"4",12.5,0.267329766,21859.79073,5843.772731
"BP80#2",240,2014-05-28,NA,0.27,5,6.3,5,"5",5.4,0.160673856,679.927044,109.2465
"BP80#2",0,2020-07-08,"POGR",1.05,9.5,8,7.6,"3S",8.4,0.2843,5773,1641.19798
"BP80#2",0,2020-07-08,"POGR",2.17,5.8,6.3,6.4,"4",6.2,0.2673,6481,1732.40537
"BP80#2",0,2020-07-08,"POGR",4.07,7.8,8.3,7.6,"5",7.9,0.068,19950,1356.586172
"BP80#2",0,2020-07-08,"PIST",0.28,49.5,28.7,16,"4S",31.4,0.2673,21682,5795.703609
"BP80#2",0,2014-05-27,"PIST",NA,15,32,45,"4S",30.7,NA,NA,NA
"BP80#2",120,2014-05-27,"POGR",1.32,5.7,6.4,6,"3",6,0.284290647,3892.731749,1106.667228
"BP80#2",120,2014-05-27,"POGR",0.22,7.2,6.3,6,"2",6.5,0.377954178,721.0426379,272.5210774
"BP80#2",120,2014-05-27,"PIST",0.22,5.2,8.3,10.2,"3S",7.9,0.284290647,586.0019322,166.5948685
"BP80#2",240,2014-05-28,NA,0.45,6.4,7.3,5,"5",6.2,0.160673856,1506.550757,242.0633196
"BP80#2",120,2020-07-08,"POGR",4.05,7.4,7.4,8.7,"2",7.8,0.378,19518,7377.851669
"BP80#2",0,2020-07-08,NA,0.43,5.7,5.6,5.8,"3",5.7,0.3356,1097,368.239185
"BP80#2",120,2020-07-08,"POGR",0.25,5,5,5.3,"2",5.1,0.378,511,193.046549
"BP80#2",120,2020-07-08,"POGR",0.27,6,5.8,5.2,"2",5.7,0.378,681,257.395398
"BP80#2",240,2020-07-08,"PIST",0.23,11.1,14.9,21.4,"4S",15.8,0.2673,4510,1205.399064
"BP80#2",120,2020-07-08,"POGR",1.07,5,5.3,5,"3",5.1,0.2843,2186,621.428076
"BP80#2",120,2014-05-27,"PIST",0.4,39,17,6,"4S",20.7,NA,15184.36449,NA
"BP80#2",0,2014-05-27,"POGR",0.78,13.5,12.1,11.2,"3S",12.3,0.284290647,6063.338617,1723.750459
"BP80#2",120,2020-07-08,"POGR",0.81,6.4,7.8,9.4,"5",7.9,0.068,3937,267.710441
"BP80#2",120,2020-07-08,"POGR",1.5,5.1,5.3,7.7,"3",6,0.2843,4288,1219.193505
"BP80#3",0,2020-07-08,"POGR",1.8,6.7,7.2,7.2,"3",7,0.2843,6993,1988.207223
"BP80#3",0,2020-07-08,"QURU",1.34,5,5.5,5.9,"2",5.5,0.5925,3145,1863.494954
"BP80#3",0,2020-07-08,"POGR",2.2,10,9.2,8.2,"2",9.1,0.378,14414,5448.324652
"BP80#3",240,2020-07-08,"POGR",0.37,5.2,5.6,5.3,"3",5.4,0.2843,837,237.945616
"BP80#3",240,2020-07-08,"POGR",2.21,6.5,7.3,7,"3",6.9,0.2843,8344,2372.155613
"BP80#3",0,2020-07-08,"POGR",0.76,7.1,6.9,6.3,"3S",6.8,0.2843,2733,777.015889
"BP80#3",120,2020-07-08,"PIST",0.82,17.2,13.7,12.9,"4",14.6,0.2673,13728,3669.512776
"BP80#3",0,2014-05-27,"POGR",1.53,6.2,5.1,5,"2",5.4,0.377954178,3456.372383,1306.350383
"BP80#3",120,2020-07-08,"PIST",2.03,10.9,13.2,13.4,"4",12.5,0.2673,24912,6658.936969
"BP80#3",240,2020-07-08,"POGR",2.21,7.2,7,5.7,"4",6.6,0.2673,7637,2041.47825
"BP80#3",0,2014-05-27,"POGR",0.84,7.7,5.5,5,"4",6.1,0.267329766,2360.090065,630.9223238
"BP80#3",120,2020-07-08,"POGR",0.68,5.6,7.1,5,"3",5.9,0.2843,1859,528.542211
"BP80#3",120,2020-07-08,"POGR",0.52,8,8.2,8.1,"3",8.1,0.2843,2680,761.798516
"BP80#3",120,2020-07-08,"POGR",1.16,5,5.2,5.6,"2",5.3,0.378,2527,955.237437
"BP80#3",120,2020-07-08,"POGR",0.77,7.1,5.9,5.3,"3",6.1,0.2843,2250,639.760078
"BP80#3",120,2020-07-08,"POGR",0.32,6.4,5.3,5.4,"3S",5.7,0.2843,817,232.148793
"BP80#3",0,2020-07-08,"POGR",0.4,5.7,5.7,5.8,"2",5.7,0.378,1033,390.351684
"BP80#3",120,2014-05-27,NA,0.49,5.7,6.7,5.7,"4",6,0.251744559,1482.551607,373.2243001
"BP80#3",120,2014-05-27,NA,2.28,18.9,22.5,18.9,"5",20.1,0.160673856,76923.4355,12359.58501
"BP80#3",240,2014-05-27,NA,1.19,6.2,8,7.2,"3",7.1,0.335621703,5070.022652,1701.609638
"BP80#3",120,2014-05-27,"PIST",2.62,11.5,16.8,22.7,"3",17,0.284290647,61272.04708,17419.06992
"BP80#3",240,2014-05-27,"PIST",0.31,47,45,40,"2S",44,0.377954178,36770.57486,13897.59239
"BP80#3",0,2014-05-27,"POGR",0.27,6.5,5.7,5.5,"4S",5.9,NA,727.6399825,NA
"BP80#3",0,2014-05-27,"POGR",0.83,5.2,5.5,5,"3",5.2,0.284290647,1832.218723,520.8826466
"BP80#3",0,2014-05-27,"POGR",0.43,6,5.8,5,"4",5.6,0.267329766,1081.158168,289.0257595
"BP80#3",0,2014-05-27,"POGR",0.97,5.4,5.5,5.4,"5",5.4,0.067965232,2262.907514,153.799034
"BP80#3",120,2014-05-27,"POGR",3.59,5,5.7,6.5,"1",5.7,0.598686865,9294.273584,5564.359512
"BP80#3",120,2020-07-08,"POGR",0.47,9,8.2,8.1,"4",8.4,0.2673,2625,701.75454
"BP80#3",120,2020-07-08,"POGR",0.27,5.4,5.8,7.2,"4",6.1,0.2673,798,213.22874
"BP80#3",120,2020-07-08,"POGR",0.27,7.2,7.2,7.9,"5",7.4,0.068,1172,79.676413
"BP80#3",240,2014-05-27,"POGR",2.99,5.5,6.5,7.9,"1",6.6,0.598686865,10342.87438,6192.143035
"BP80#3",240,2014-05-27,"POGR",2.24,12.5,12.1,12.1,"3",12.2,0.284290647,26188.23258,7445.069589
"BP80#3",240,2014-05-27,"POGR",3.26,5,5.7,7.3,"1",6,0.598686865,9105.628799,5451.420357
"BP80#3",240,2014-05-27,"POGR",1.06,5.7,5.1,5,"1",5.3,0.598686865,2276.670308,1363.012609
"BP80#3",240,2014-05-27,"POGR",3.78,8.9,10.6,10.6,"2",10,0.377954178,30825.59771,11650.66344
"BP80#3",240,2014-05-27,"POGR",1.07,8.7,7,7.2,"2S",7.6,0.377954178,3658.577068,1382.774488
"BP80#3",240,2014-05-27,"POGR",0.2,5.6,5,5,"4S",5.2,NA,417.2035044,NA
"BP80#3",240,2014-05-27,"POGR",1.18,6.9,5.4,5,"1",5.8,0.598686865,3014.936728,1805.003017
