Plot,Species,Tally_date,DBH_size_class,Status,Tally,Biomass
AC107,ACRU,2014-06-12,2_to_4,Alive,1,0.659446622
AC107,ACRU,2014-06-12,2_to_4,Dead,2,1.318893244
AC107,ACRU,2014-06-12,4_to_6,Alive,0,0
AC107,ACRU,2014-06-12,4_to_6,Dead,0,0
AC107,ACRU,2014-06-12,6_to_8,Alive,0,0
AC107,ACRU,2014-06-12,6_to_8,Dead,0,0
AC107,FAGR,2014-06-12,0_to_2,Alive,9,1.7028
AC107,FAGR,2014-06-12,0_to_2,Dead,0,0
AC107,FAGR,2014-06-12,2_to_4,Alive,1,2.392919529
AC107,FAGR,2014-06-12,2_to_4,Dead,0,0
AC107,FAGR,2014-06-12,4_to_6,Alive,0,0
AC107,FAGR,2014-06-12,4_to_6,Dead,0,0
AC107,FAGR,2014-06-12,6_to_8,Alive,0,0
AC107,FAGR,2014-06-12,6_to_8,Dead,0,0
AC107,PIST,2014-06-12,0_to_2,Alive,25,1.02
AC107,PIST,2014-06-12,0_to_2,Dead,1,0.0408
AC107,PIST,2014-06-12,2_to_4,Alive,24,16.54790252
AC107,PIST,2014-06-12,2_to_4,Dead,0,0
AC107,PIST,2014-06-12,4_to_6,Alive,23,59.04556807
AC107,PIST,2014-06-12,4_to_6,Dead,2,5.134397224
AC107,PIST,2014-06-12,6_to_8,Alive,18,109.8480809
AC107,PIST,2014-06-12,6_to_8,Dead,0,0
AC107,PIRE,2014-06-12,0_to_2,Alive,10,0.526
AC107,PIRE,2014-06-12,0_to_2,Dead,2,0.1052
AC107,PIRE,2014-06-12,2_to_4,Alive,5,4.21763132
AC107,PIRE,2014-06-12,2_to_4,Dead,0,0
AC107,PIRE,2014-06-12,4_to_6,Alive,0,0
AC107,PIRE,2014-06-12,4_to_6,Dead,0,0
AC107,PIRE,2014-06-12,6_to_8,Alive,1,7.170251246
AC107,PIRE,2014-06-12,6_to_8,Dead,0,0
AC107,QURU,2014-06-12,0_to_2,Alive,10,0.398
AC107,QURU,2014-06-12,0_to_2,Dead,2,0.0796
AC107,QURU,2014-06-12,2_to_4,Alive,24,20.10677424
AC107,QURU,2014-06-12,2_to_4,Dead,1,0.83778226
AC107,QURU,2014-06-12,4_to_6,Alive,7,24.18268518
AC107,QURU,2014-06-12,4_to_6,Dead,0,0
AC107,QURU,2014-06-12,6_to_8,Alive,8,70.26967797
AC107,QURU,2014-06-12,6_to_8,Dead,0,0
AC107,ABBA,2014-06-12,0_to_2,Alive,1,0.0752
AC107,ABBA,2014-06-12,0_to_2,Dead,0,0
AC107,ABBA,2014-06-12,2_to_4,Alive,0,0
AC107,ABBA,2014-06-12,2_to_4,Dead,0,0
AC107,ABBA,2014-06-12,4_to_6,Alive,0,0
AC107,ABBA,2014-06-12,4_to_6,Dead,0,0
AC107,ABBA,2014-06-12,6_to_8,Alive,0,0
AC107,ABBA,2014-06-12,6_to_8,Dead,0,0
AC107,Other,2014-06-12,0_to_2,Alive,0,0
AC107,Other,2014-06-12,0_to_2,Dead,1,0.163
AC107,Other,2014-06-12,2_to_4,Alive,0,0
AC107,Other,2014-06-12,2_to_4,Dead,0,0
AC107,Other,2014-06-12,4_to_6,Alive,0,0
AC107,Other,2014-06-12,4_to_6,Dead,0,0
AC107,Other,2014-06-12,6_to_8,Alive,0,0
AC107,Other,2014-06-12,6_to_8,Dead,0,0
BF7,PIST,NA,0_to_2,Alive,130,5.304
BF7,PIST,NA,0_to_2,Dead,1,0.0408
BF7,PIST,NA,2_to_4,Alive,21,14.4794147
BF7,PIST,NA,2_to_4,Dead,0,0
BF7,PIST,NA,4_to_6,Alive,5,12.83599306
BF7,PIST,NA,4_to_6,Dead,0,0
BF7,PIST,NA,6_to_8,Alive,5,30.51335582
BF7,PIST,NA,6_to_8,Dead,0,0
BF7,PIRE,NA,0_to_2,Alive,6,0.3156
BF7,PIRE,NA,0_to_2,Dead,1,0.0526
BF7,PIRE,NA,2_to_4,Alive,4,3.374105056
BF7,PIRE,NA,2_to_4,Dead,0,0
BF7,PIRE,NA,4_to_6,Alive,0,0
BF7,PIRE,NA,4_to_6,Dead,0,0
BF7,PIRE,NA,6_to_8,Alive,1,7.170251246
BF7,PIRE,NA,6_to_8,Dead,0,0
BF7,ACRU,NA,0_to_2,Alive,5,0.15585
BF7,ACRU,NA,0_to_2,Dead,5,0.15585
BF7,ACRU,NA,2_to_4,Alive,7,4.616126353
BF7,ACRU,NA,2_to_4,Dead,2,1.318893244
BF7,ACRU,NA,4_to_6,Alive,13,35.43388951
BF7,ACRU,NA,4_to_6,Dead,1,2.725683809
BF7,ACRU,NA,6_to_8,Alive,13,90.23240018
BF7,ACRU,NA,6_to_8,Dead,1,6.94095386
BF7,QURU,NA,0_to_2,Alive,0,0
BF7,QURU,NA,0_to_2,Dead,0,0
BF7,QURU,NA,2_to_4,Alive,1,0.83778226
BF7,QURU,NA,2_to_4,Dead,0,0
BF7,QURU,NA,4_to_6,Alive,0,0
BF7,QURU,NA,4_to_6,Dead,4,13.81867725
BF7,QURU,NA,6_to_8,Alive,0,0
BF7,QURU,NA,6_to_8,Dead,1,8.783709746
BF7,FAGR,NA,0_to_2,Alive,4,0.7568
BF7,FAGR,NA,0_to_2,Dead,0,0
BF7,FAGR,NA,2_to_4,Alive,0,0
BF7,FAGR,NA,2_to_4,Dead,0,0
BF7,FAGR,NA,4_to_6,Alive,0,0
BF7,FAGR,NA,4_to_6,Dead,0,0
BF7,FAGR,NA,6_to_8,Alive,0,0
BF7,FAGR,NA,6_to_8,Dead,0,0
BF8,PIST,2014-06-19,0_to_2,Alive,14,0.5712
BF8,PIST,2014-06-19,0_to_2,Dead,4,0.1632
BF8,PIST,2014-06-19,2_to_4,Alive,10,6.894959382
BF8,PIST,2014-06-19,2_to_4,Dead,1,0.689495938
BF8,PIST,2014-06-19,4_to_6,Alive,2,5.134397224
BF8,PIST,2014-06-19,4_to_6,Dead,1,2.567198612
BF8,PIST,2014-06-19,6_to_8,Alive,1,6.102671164
BF8,PIST,2014-06-19,6_to_8,Dead,0,0
BF8,ACRU,2014-06-19,0_to_2,Alive,21,0.65457
BF8,ACRU,2014-06-19,0_to_2,Dead,3,0.09351
BF8,ACRU,2014-06-19,2_to_4,Alive,12,7.913359463
BF8,ACRU,2014-06-19,2_to_4,Dead,3,1.978339866
BF8,ACRU,2014-06-19,4_to_6,Alive,17,46.33662474
BF8,ACRU,2014-06-19,4_to_6,Dead,4,10.90273523
BF8,ACRU,2014-06-19,6_to_8,Alive,23,159.6419388
BF8,ACRU,2014-06-19,6_to_8,Dead,0,0
BF8,QURU,2014-06-19,0_to_2,Alive,0,0
BF8,QURU,2014-06-19,0_to_2,Dead,0,0
BF8,QURU,2014-06-19,2_to_4,Alive,2,1.67556452
BF8,QURU,2014-06-19,2_to_4,Dead,1,0.83778226
BF8,QURU,2014-06-19,4_to_6,Alive,0,0
BF8,QURU,2014-06-19,4_to_6,Dead,0,0
BF8,QURU,2014-06-19,6_to_8,Alive,1,8.783709746
BF8,QURU,2014-06-19,6_to_8,Dead,4,35.13483898
BF8,Other,2014-06-19,0_to_2,Alive,0,0
BF8,Other,2014-06-19,0_to_2,Dead,1,0.163
BF8,Other,2014-06-19,2_to_4,Alive,0,0
BF8,Other,2014-06-19,2_to_4,Dead,0,0
BF8,Other,2014-06-19,4_to_6,Alive,0,0
BF8,Other,2014-06-19,4_to_6,Dead,0,0
BF8,Other,2014-06-19,6_to_8,Alive,0,0
BF8,Other,2014-06-19,6_to_8,Dead,0,0
BF8,FAGR,2014-06-19,0_to_2,Alive,4,0.7568
BF8,FAGR,2014-06-19,0_to_2,Dead,0,0
BF8,FAGR,2014-06-19,2_to_4,Alive,2,4.785839058
BF8,FAGR,2014-06-19,2_to_4,Dead,0,0
BF8,FAGR,2014-06-19,4_to_6,Alive,0,0
BF8,FAGR,2014-06-19,4_to_6,Dead,0,0
BF8,FAGR,2014-06-19,6_to_8,Alive,0,0
BF8,FAGR,2014-06-19,6_to_8,Dead,0,0
BF8,ABBA,2014-06-19,0_to_2,Alive,0,0
BF8,ABBA,2014-06-19,0_to_2,Dead,0,0
BF8,ABBA,2014-06-19,2_to_4,Alive,1,1.168394795
BF8,ABBA,2014-06-19,2_to_4,Dead,0,0
BF8,ABBA,2014-06-19,4_to_6,Alive,0,0
BF8,ABBA,2014-06-19,4_to_6,Dead,0,0
BF8,ABBA,2014-06-19,6_to_8,Alive,0,0
BF8,ABBA,2014-06-19,6_to_8,Dead,0,0
BF8,AMEL,2014-06-19,0_to_2,Alive,1,0.163
BF8,AMEL,2014-06-19,0_to_2,Dead,1,0.163
BF8,AMEL,2014-06-19,2_to_4,Alive,0,0
BF8,AMEL,2014-06-19,2_to_4,Dead,0,0
BF8,AMEL,2014-06-19,4_to_6,Alive,0,0
BF8,AMEL,2014-06-19,4_to_6,Dead,0,0
BF8,AMEL,2014-06-19,6_to_8,Alive,0,0
BF8,AMEL,2014-06-19,6_to_8,Dead,0,0
BF8,PIST,NA,0_to_2,Alive,14,0.5712
BF8,PIST,NA,0_to_2,Dead,4,0.1632
BF8,PIST,NA,2_to_4,Alive,10,6.894959382
BF8,PIST,NA,2_to_4,Dead,1,0.689495938
BF8,PIST,NA,4_to_6,Alive,2,5.134397224
BF8,PIST,NA,4_to_6,Dead,1,2.567198612
BF8,PIST,NA,6_to_8,Alive,1,6.102671164
BF8,PIST,NA,6_to_8,Dead,0,0
BF8,ACRU,NA,0_to_2,Alive,21,0.65457
BF8,ACRU,NA,0_to_2,Dead,3,0.09351
BF8,ACRU,NA,2_to_4,Alive,12,7.913359463
BF8,ACRU,NA,2_to_4,Dead,3,1.978339866
BF8,ACRU,NA,4_to_6,Alive,17,46.33662474
BF8,ACRU,NA,4_to_6,Dead,4,10.90273523
BF8,ACRU,NA,6_to_8,Alive,23,159.6419388
BF8,ACRU,NA,6_to_8,Dead,0,0
BF8,QURU,NA,0_to_2,Alive,0,0
BF8,QURU,NA,0_to_2,Dead,0,0
BF8,QURU,NA,2_to_4,Alive,2,1.67556452
BF8,QURU,NA,2_to_4,Dead,1,0.83778226
BF8,QURU,NA,4_to_6,Alive,0,0
BF8,QURU,NA,4_to_6,Dead,0,0
BF8,QURU,NA,6_to_8,Alive,1,8.783709746
BF8,QURU,NA,6_to_8,Dead,4,35.13483898
BF8,FAGR,NA,0_to_2,Alive,4,0.7568
BF8,FAGR,NA,0_to_2,Dead,0,0
BF8,FAGR,NA,2_to_4,Alive,2,4.785839058
BF8,FAGR,NA,2_to_4,Dead,0,0
BF8,FAGR,NA,4_to_6,Alive,0,0
BF8,FAGR,NA,4_to_6,Dead,0,0
BF8,FAGR,NA,6_to_8,Alive,0,0
BF8,FAGR,NA,6_to_8,Dead,0,0
BF8,ABBA,NA,0_to_2,Alive,0,0
BF8,ABBA,NA,0_to_2,Dead,0,0
BF8,ABBA,NA,2_to_4,Alive,1,1.168394795
BF8,ABBA,NA,2_to_4,Dead,0,0
BF8,ABBA,NA,4_to_6,Alive,0,0
BF8,ABBA,NA,4_to_6,Dead,0,0
BF8,ABBA,NA,6_to_8,Alive,0,0
BF8,ABBA,NA,6_to_8,Dead,0,0
BF8,AMEL,NA,0_to_2,Alive,1,0.163
BF8,AMEL,NA,0_to_2,Dead,2,0.326
BF8,AMEL,NA,2_to_4,Alive,0,0
BF8,AMEL,NA,2_to_4,Dead,0,0
BF8,AMEL,NA,4_to_6,Alive,0,0
BF8,AMEL,NA,4_to_6,Dead,0,0
BF8,AMEL,NA,6_to_8,Alive,0,0
BF8,AMEL,NA,6_to_8,Dead,0,0
BP54#1,PIST,NA,0_to_2,Alive,54,2.2032
BP54#1,PIST,NA,0_to_2,Dead,1,0.0408
BP54#1,PIST,NA,2_to_4,Alive,25,17.23739846
BP54#1,PIST,NA,2_to_4,Dead,0,0
BP54#1,PIST,NA,4_to_6,Alive,11,28.23918473
BP54#1,PIST,NA,4_to_6,Dead,0,0
BP54#1,PIST,NA,6_to_8,Alive,11,67.1293828
BP54#1,PIST,NA,6_to_8,Dead,0,0
BP54#1,ACRU,NA,0_to_2,Alive,3,0.09351
BP54#1,ACRU,NA,0_to_2,Dead,3,0.09351
BP54#1,ACRU,NA,2_to_4,Alive,6,3.956679732
BP54#1,ACRU,NA,2_to_4,Dead,4,2.637786488
BP54#1,ACRU,NA,4_to_6,Alive,15,40.88525713
BP54#1,ACRU,NA,4_to_6,Dead,3,8.177051426
BP54#1,ACRU,NA,6_to_8,Alive,5,34.7047693
BP54#1,ACRU,NA,6_to_8,Dead,0,0
BP54#1,POGR,NA,0_to_2,Alive,0,0
BP54#1,POGR,NA,0_to_2,Dead,0,0
BP54#1,POGR,NA,2_to_4,Alive,0,0
BP54#1,POGR,NA,2_to_4,Dead,2,3.666451809
BP54#1,POGR,NA,4_to_6,Alive,2,12.1771645
BP54#1,POGR,NA,4_to_6,Dead,5,30.44291125
BP54#1,POGR,NA,6_to_8,Alive,4,53.69672849
BP54#1,POGR,NA,6_to_8,Dead,10,134.2418212
BP54#1,QURU,NA,0_to_2,Alive,1,0.0398
BP54#1,QURU,NA,0_to_2,Dead,0,0
BP54#1,QURU,NA,2_to_4,Alive,0,0
BP54#1,QURU,NA,2_to_4,Dead,1,0.83778226
BP54#1,QURU,NA,4_to_6,Alive,0,0
BP54#1,QURU,NA,4_to_6,Dead,3,10.36400793
BP54#1,QURU,NA,6_to_8,Alive,1,8.783709746
BP54#1,QURU,NA,6_to_8,Dead,2,17.56741949
BP54#1,PIRE,NA,0_to_2,Alive,11,0.5786
BP54#1,PIRE,NA,0_to_2,Dead,1,0.0526
BP54#1,PIRE,NA,2_to_4,Alive,5,4.21763132
BP54#1,PIRE,NA,2_to_4,Dead,0,0
BP54#1,PIRE,NA,4_to_6,Alive,0,0
BP54#1,PIRE,NA,4_to_6,Dead,0,0
BP54#1,PIRE,NA,6_to_8,Alive,0,0
BP54#1,PIRE,NA,6_to_8,Dead,0,0
BP54#1,AMEL,NA,0_to_2,Alive,1,0.163
BP54#1,AMEL,NA,0_to_2,Dead,2,0.326
BP54#1,AMEL,NA,2_to_4,Alive,5,12.62112355
BP54#1,AMEL,NA,2_to_4,Dead,6,15.14534826
BP54#1,AMEL,NA,4_to_6,Alive,1,9.024409525
BP54#1,AMEL,NA,4_to_6,Dead,0,0
BP54#1,AMEL,NA,6_to_8,Alive,0,0
BP54#1,AMEL,NA,6_to_8,Dead,0,0
BP54#2,ACRU,NA,0_to_2,Alive,8,0.24936
BP54#2,ACRU,NA,0_to_2,Dead,12,0.37404
BP54#2,ACRU,NA,2_to_4,Alive,19,12.52948582
BP54#2,ACRU,NA,2_to_4,Dead,4,2.637786488
BP54#2,ACRU,NA,4_to_6,Alive,13,35.43388951
BP54#2,ACRU,NA,4_to_6,Dead,2,5.451367617
BP54#2,ACRU,NA,6_to_8,Alive,12,83.29144632
BP54#2,ACRU,NA,6_to_8,Dead,0,0
BP54#2,PIST,NA,0_to_2,Alive,40,1.632
BP54#2,PIST,NA,0_to_2,Dead,0,0
BP54#2,PIST,NA,2_to_4,Alive,34,23.4428619
BP54#2,PIST,NA,2_to_4,Dead,0,0
BP54#2,PIST,NA,4_to_6,Alive,8,20.53758889
BP54#2,PIST,NA,4_to_6,Dead,0,0
BP54#2,PIST,NA,6_to_8,Alive,3,18.30801349
BP54#2,PIST,NA,6_to_8,Dead,1,6.102671164
BP54#2,PIRE,NA,0_to_2,Alive,9,0.4734
BP54#2,PIRE,NA,0_to_2,Dead,0,0
BP54#2,PIRE,NA,2_to_4,Alive,2,1.687052528
BP54#2,PIRE,NA,2_to_4,Dead,0,0
BP54#2,PIRE,NA,4_to_6,Alive,0,0
BP54#2,PIRE,NA,4_to_6,Dead,0,0
BP54#2,PIRE,NA,6_to_8,Alive,0,0
BP54#2,PIRE,NA,6_to_8,Dead,0,0
BP54#2,QURU,NA,0_to_2,Alive,2,0.0796
BP54#2,QURU,NA,0_to_2,Dead,1,0.0398
BP54#2,QURU,NA,2_to_4,Alive,0,0
BP54#2,QURU,NA,2_to_4,Dead,3,2.51334678
BP54#2,QURU,NA,4_to_6,Alive,0,0
BP54#2,QURU,NA,4_to_6,Dead,3,10.36400793
BP54#2,QURU,NA,6_to_8,Alive,0,0
BP54#2,QURU,NA,6_to_8,Dead,0,0
BP54#2,ACSA,NA,0_to_2,Alive,2,0.3386
BP54#2,ACSA,NA,0_to_2,Dead,0,0
BP54#2,ACSA,NA,2_to_4,Alive,0,0
BP54#2,ACSA,NA,2_to_4,Dead,0,0
BP54#2,ACSA,NA,4_to_6,Alive,0,0
BP54#2,ACSA,NA,4_to_6,Dead,0,0
BP54#2,ACSA,NA,6_to_8,Alive,0,0
BP54#2,ACSA,NA,6_to_8,Dead,0,0
BP54#2,AMEL,NA,0_to_2,Alive,1,0.163
BP54#2,AMEL,NA,0_to_2,Dead,0,0
BP54#2,AMEL,NA,2_to_4,Alive,0,0
BP54#2,AMEL,NA,2_to_4,Dead,0,0
BP54#2,AMEL,NA,4_to_6,Alive,0,0
BP54#2,AMEL,NA,4_to_6,Dead,0,0
BP54#2,AMEL,NA,6_to_8,Alive,0,0
BP54#2,AMEL,NA,6_to_8,Dead,0,0
BP54#2,POGR,NA,0_to_2,Alive,0,0
BP54#2,POGR,NA,0_to_2,Dead,0,0
BP54#2,POGR,NA,2_to_4,Alive,0,0
BP54#2,POGR,NA,2_to_4,Dead,0,0
BP54#2,POGR,NA,4_to_6,Alive,0,0
BP54#2,POGR,NA,4_to_6,Dead,2,12.1771645
BP54#2,POGR,NA,6_to_8,Alive,1,13.42418212
BP54#2,POGR,NA,6_to_8,Dead,6,80.54509274
BP54#2,BEPA,NA,0_to_2,Alive,0,0
BP54#2,BEPA,NA,0_to_2,Dead,0,0
BP54#2,BEPA,NA,2_to_4,Alive,0,0
BP54#2,BEPA,NA,2_to_4,Dead,0,0
BP54#2,BEPA,NA,4_to_6,Alive,1,2.902235479
BP54#2,BEPA,NA,4_to_6,Dead,0,0
BP54#2,BEPA,NA,6_to_8,Alive,0,0
BP54#2,BEPA,NA,6_to_8,Dead,0,0
BP54#2,FAGR,NA,0_to_2,Alive,1,0.1892
BP54#2,FAGR,NA,0_to_2,Dead,0,0
BP54#2,FAGR,NA,2_to_4,Alive,0,0
BP54#2,FAGR,NA,2_to_4,Dead,0,0
BP54#2,FAGR,NA,4_to_6,Alive,0,0
BP54#2,FAGR,NA,4_to_6,Dead,0,0
BP54#2,FAGR,NA,6_to_8,Alive,0,0
BP54#2,FAGR,NA,6_to_8,Dead,0,0
BP80#2,PIRE,2014-07-17,0_to_2,Alive,15,0.789
BP80#2,PIRE,2014-07-17,0_to_2,Dead,1,0.0526
BP80#2,PIRE,2014-07-17,2_to_4,Alive,4,3.374105056
BP80#2,PIRE,2014-07-17,2_to_4,Dead,0,0
BP80#2,PIRE,2014-07-17,4_to_6,Alive,2,6.130193408
BP80#2,PIRE,2014-07-17,4_to_6,Dead,0,0
BP80#2,PIRE,2014-07-17,6_to_8,Alive,0,0
BP80#2,PIRE,2014-07-17,6_to_8,Dead,0,0
BP80#2,POGR,2014-07-17,0_to_2,Alive,1,0.1387
BP80#2,POGR,2014-07-17,0_to_2,Dead,8,1.1096
BP80#2,POGR,2014-07-17,2_to_4,Alive,17,31.16484037
BP80#2,POGR,2014-07-17,2_to_4,Dead,13,23.83193676
BP80#2,POGR,2014-07-17,4_to_6,Alive,40,243.54329
BP80#2,POGR,2014-07-17,4_to_6,Dead,6,36.5314935
BP80#2,POGR,2014-07-17,6_to_8,Alive,45,604.0881955
BP80#2,POGR,2014-07-17,6_to_8,Dead,8,107.393457
BP80#2,ACRU,2014-07-17,0_to_2,Alive,11,0.34287
BP80#2,ACRU,2014-07-17,0_to_2,Dead,31,0.96627
BP80#2,ACRU,2014-07-17,2_to_4,Alive,52,34.29122434
BP80#2,ACRU,2014-07-17,2_to_4,Dead,16,10.55114595
BP80#2,ACRU,2014-07-17,4_to_6,Alive,30,81.77051426
BP80#2,ACRU,2014-07-17,4_to_6,Dead,1,2.725683809
BP80#2,ACRU,2014-07-17,6_to_8,Alive,15,104.1143079
BP80#2,ACRU,2014-07-17,6_to_8,Dead,0,0
BP80#2,PIST,2014-07-17,0_to_2,Alive,22,0.8976
BP80#2,PIST,2014-07-17,0_to_2,Dead,0,0
BP80#2,PIST,2014-07-17,2_to_4,Alive,18,12.41092689
BP80#2,PIST,2014-07-17,2_to_4,Dead,0,0
BP80#2,PIST,2014-07-17,4_to_6,Alive,23,59.04556807
BP80#2,PIST,2014-07-17,4_to_6,Dead,0,0
BP80#2,PIST,2014-07-17,6_to_8,Alive,13,79.33472513
BP80#2,PIST,2014-07-17,6_to_8,Dead,0,0
BP80#2,QURU,2014-07-17,0_to_2,Alive,0,0
BP80#2,QURU,2014-07-17,0_to_2,Dead,0,0
BP80#2,QURU,2014-07-17,2_to_4,Alive,0,0
BP80#2,QURU,2014-07-17,2_to_4,Dead,0,0
BP80#2,QURU,2014-07-17,4_to_6,Alive,6,20.72801587
BP80#2,QURU,2014-07-17,4_to_6,Dead,0,0
BP80#2,QURU,2014-07-17,6_to_8,Alive,0,0
BP80#2,QURU,2014-07-17,6_to_8,Dead,0,0
BP80#2,BEPA,2014-07-17,0_to_2,Alive,1,0.0301
BP80#2,BEPA,2014-07-17,0_to_2,Dead,0,0
BP80#2,BEPA,2014-07-17,2_to_4,Alive,0,0
BP80#2,BEPA,2014-07-17,2_to_4,Dead,1,0.680723277
BP80#2,BEPA,2014-07-17,4_to_6,Alive,3,8.706706436
BP80#2,BEPA,2014-07-17,4_to_6,Dead,0,0
BP80#2,BEPA,2014-07-17,6_to_8,Alive,1,7.543038108
BP80#2,BEPA,2014-07-17,6_to_8,Dead,0,0
BP80#2,POGR,2014-07-17,0_to_2,Alive,0,0
BP80#2,POGR,2014-07-17,0_to_2,Dead,0,0
BP80#2,POGR,2014-07-17,2_to_4,Alive,0,0
BP80#2,POGR,2014-07-17,2_to_4,Dead,0,0
BP80#2,POGR,2014-07-17,4_to_6,Alive,3,18.26574675
BP80#2,POGR,2014-07-17,4_to_6,Dead,0,0
BP80#2,POGR,2014-07-17,6_to_8,Alive,16,214.786914
BP80#2,POGR,2014-07-17,6_to_8,Dead,0,0
BP98#1,POGR,2014-07-30,0_to_2,Alive,13,1.8031
BP98#1,POGR,2014-07-30,0_to_2,Dead,44,6.1028
BP98#1,POGR,2014-07-30,2_to_4,Alive,74,135.6587169
BP98#1,POGR,2014-07-30,2_to_4,Dead,26,47.66387351
BP98#1,POGR,2014-07-30,4_to_6,Alive,95,578.4153138
BP98#1,POGR,2014-07-30,4_to_6,Dead,11,66.97440475
BP98#1,POGR,2014-07-30,6_to_8,Alive,59,792.0267452
BP98#1,POGR,2014-07-30,6_to_8,Dead,1,13.42418212
BP98#1,ACRU,2014-07-30,0_to_2,Alive,22,0.68574
BP98#1,ACRU,2014-07-30,0_to_2,Dead,10,0.3117
BP98#1,ACRU,2014-07-30,2_to_4,Alive,22,14.50782568
BP98#1,ACRU,2014-07-30,2_to_4,Dead,1,0.659446622
